datetime,count
2012-07-26 01:00:00,25.737845635916734
2012-07-26 02:00:00,20.36308976973292
2012-07-26 03:00:00,19.408409559531766
2012-07-26 04:00:00,19.712812749507574
2012-07-26 05:00:00,36.9229423517121
2012-07-26 06:00:00,137.76708192936707
2012-07-26 07:00:00,378.9315371572937
2012-07-26 08:00:00,572.134814981384
2012-07-26 09:00:00,326.9830663521747
2012-07-26 10:00:00,202.2732549678602
2012-07-26 11:00:00,226.34328572760396
2012-07-26 12:00:00,256.9104808462756
2012-07-26 13:00:00,250.50529581686072
2012-07-26 14:00:00,242.10184020607292
2012-07-26 15:00:00,246.86635050331444
2012-07-26 16:00:00,372.3454895518746
2012-07-26 17:00:00,701.8734462276668
2012-07-26 18:00:00,693.02848901888
2012-07-26 19:00:00,467.9013011754467
2012-07-26 20:00:00,367.04962404817974
2012-07-26 21:00:00,247.36410518098586
2012-07-26 22:00:00,187.4798571068296
2012-07-26 23:00:00,165.2929056954906
2012-07-27 00:00:00,61.94106682509768
2012-07-27 01:00:00,33.046685350902195
2012-07-27 02:00:00,24.14130904353322
2012-07-27 03:00:00,20.129513761300327
2012-07-27 04:00:00,20.95087024244541
2012-07-27 05:00:00,33.595089381641586
2012-07-27 06:00:00,128.30842808239638
2012-07-27 07:00:00,363.587242639687
2012-07-27 08:00:00,547.598557251544
2012-07-27 09:00:00,346.9506409098504
2012-07-27 10:00:00,251.57359361551198
2012-07-27 11:00:00,279.0827753488793
2012-07-27 12:00:00,328.5384620966752
2012-07-27 13:00:00,323.1023659189464
2012-07-27 14:00:00,313.2045403415047
2012-07-27 15:00:00,330.7491959181289
2012-07-27 16:00:00,457.725496641256
2012-07-27 17:00:00,711.886844799473
2012-07-27 18:00:00,699.2281920172549
2012-07-27 19:00:00,460.77319659750043
2012-07-27 20:00:00,356.89042166124597
2012-07-27 21:00:00,276.2506949952395
2012-07-27 22:00:00,233.01297392044955
2012-07-27 23:00:00,186.28147097743422
2012-07-28 00:00:00,111.46347200910886
2012-07-28 01:00:00,84.58733823438664
2012-07-28 02:00:00,65.4043276134894
2012-07-28 03:00:00,36.50670457314731
2012-07-28 04:00:00,24.831621550829365
2012-07-28 05:00:00,26.529682552920416
2012-07-28 06:00:00,30.113630214992973
2012-07-28 07:00:00,119.49779040262605
2012-07-28 08:00:00,237.05895204463843
2012-07-28 09:00:00,298.7422036160631
2012-07-28 10:00:00,407.53427217499603
2012-07-28 11:00:00,544.5878114306071
2012-07-28 12:00:00,609.9661768111655
2012-07-28 13:00:00,598.2096081818537
2012-07-28 14:00:00,598.5695889834722
2012-07-28 15:00:00,595.2376824334311
2012-07-28 16:00:00,557.5431482797666
2012-07-28 17:00:00,558.9407460515706
2012-07-28 18:00:00,521.4141880759535
2012-07-28 19:00:00,381.27831881322913
2012-07-28 20:00:00,312.4620454185834
2012-07-28 21:00:00,270.1964139444734
2012-07-28 22:00:00,222.57544761625806
2012-07-28 23:00:00,184.91841278074992
2012-07-29 00:00:00,106.65014915020137
2012-07-29 01:00:00,84.99978369131713
2012-07-29 02:00:00,65.4853074888944
2012-07-29 03:00:00,34.85360900893496
2012-07-29 04:00:00,18.683433737248233
2012-07-29 05:00:00,13.815889795213884
2012-07-29 06:00:00,5.9419053976215235
2012-07-29 07:00:00,88.42719478535612
2012-07-29 08:00:00,185.60016158549897
2012-07-29 09:00:00,245.360300898202
2012-07-29 10:00:00,366.92194414483384
2012-07-29 11:00:00,512.6208992561318
2012-07-29 12:00:00,568.2675942241088
2012-07-29 13:00:00,576.0825535989834
2012-07-29 14:00:00,551.4214034454686
2012-07-29 15:00:00,548.4409380311911
2012-07-29 16:00:00,510.90856513026847
2012-07-29 17:00:00,516.3185378440159
2012-07-29 18:00:00,475.0226637920537
2012-07-29 19:00:00,375.02284958701637
2012-07-29 20:00:00,279.53132729207067
2012-07-29 21:00:00,206.69637909906464
2012-07-29 22:00:00,154.41636348038296
2012-07-29 23:00:00,117.74097170039634
2012-07-30 00:00:00,31.035897104971095
2012-07-30 01:00:00,11.403458961529372
2012-07-30 02:00:00,9.852153824458647
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,18.317883499742077
2012-07-30 06:00:00,111.82521376697153
2012-07-30 07:00:00,339.1497544801283
2012-07-30 08:00:00,544.6726236770058
2012-07-30 09:00:00,323.06317027452644
2012-07-30 10:00:00,183.6685521875662
2012-07-30 11:00:00,215.58178351748913
2012-07-30 12:00:00,256.1547164784196
2012-07-30 13:00:00,256.82575271805655
2012-07-30 14:00:00,241.92853505976422
2012-07-30 15:00:00,248.1184584824147
2012-07-30 16:00:00,379.1051901320628
2012-07-30 17:00:00,740.855328361811
2012-07-30 18:00:00,720.1065460656314
2012-07-30 19:00:00,498.48587921509403
2012-07-30 20:00:00,357.1975716235085
2012-07-30 21:00:00,254.3588120906668
2012-07-30 22:00:00,169.4617735315135
2012-07-30 23:00:00,107.61147333595218
2012-07-31 00:00:00,39.13562182968086
2012-07-31 01:00:00,20.395829249130376
2012-07-31 02:00:00,15.781721616597519
2012-07-31 03:00:00,13.616431546845334
2012-07-31 04:00:00,13.616431546845334
2012-07-31 05:00:00,38.07315845201973
2012-07-31 06:00:00,108.92868295904128
2012-07-31 07:00:00,383.89646612575217
2012-07-31 08:00:00,575.7052368143804
2012-07-31 09:00:00,327.36923531161295
2012-07-31 10:00:00,196.6474070704224
2012-07-31 11:00:00,229.11717285571478
2012-07-31 12:00:00,266.3416837576705
2012-07-31 13:00:00,261.2232357598573
2012-07-31 14:00:00,249.82598372025396
2012-07-31 15:00:00,259.59751036173805
2012-07-31 16:00:00,395.4904674542082
2012-07-31 17:00:00,750.4227490868917
2012-07-31 18:00:00,749.2498005863921
2012-07-31 19:00:00,379.2379505642206
2012-07-31 20:00:00,256.10486635712044
2012-07-31 21:00:00,263.6493945509579
2012-07-31 22:00:00,208.0070020373273
2012-07-31 23:00:00,113.00836743811799
2012-08-20 00:00:00,24.425085853807804
2012-08-20 01:00:00,6.269698371987666
2012-08-20 02:00:00,0.501770258888325
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.1691606027731786
2012-08-20 05:00:00,18.634581374465334
2012-08-20 06:00:00,131.77425816885733
2012-08-20 07:00:00,360.3412244232581
2012-08-20 08:00:00,591.3096419170569
2012-08-20 09:00:00,316.1191063993705
2012-08-20 10:00:00,172.25731790911695
2012-08-20 11:00:00,202.27542492254202
2012-08-20 12:00:00,249.9208678187012
2012-08-20 13:00:00,251.8561381088075
2012-08-20 14:00:00,238.10810946994368
2012-08-20 15:00:00,245.81171088034813
2012-08-20 16:00:00,386.3616859300918
2012-08-20 17:00:00,748.904394493468
2012-08-20 18:00:00,538.1106804051705
2012-08-20 19:00:00,401.88502557959447
2012-08-20 20:00:00,228.7933535347906
2012-08-20 21:00:00,207.49248842714832
2012-08-20 22:00:00,129.8998009716653
2012-08-20 23:00:00,68.47632394555538
2012-08-21 00:00:00,32.50826511289766
2012-08-21 01:00:00,16.94221639954727
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,1.5291349244543082
2012-08-21 04:00:00,1.5291349244543082
2012-08-21 05:00:00,33.34429721466872
2012-08-21 06:00:00,140.55146283514213
2012-08-21 07:00:00,396.60818429610634
2012-08-21 08:00:00,630.3772194917472
2012-08-21 09:00:00,329.59495267719325
2012-08-21 10:00:00,203.54207244622796
2012-08-21 11:00:00,228.11771570386782
2012-08-21 12:00:00,269.89545023637567
2012-08-21 13:00:00,274.9962461967377
2012-08-21 14:00:00,260.8178338111089
2012-08-21 15:00:00,267.87373848847426
2012-08-21 16:00:00,406.15739008592806
2012-08-21 17:00:00,754.714574776231
2012-08-21 18:00:00,748.0878437498748
2012-08-21 19:00:00,318.8046082034263
2012-08-21 20:00:00,363.6026361853374
2012-08-21 21:00:00,270.86965482618746
2012-08-21 22:00:00,180.5613180180087
2012-08-21 23:00:00,105.99167497160128
2012-08-22 00:00:00,38.10909223353615
2012-08-22 01:00:00,20.649148691161976
2012-08-22 02:00:00,14.740049748306285
2012-08-22 03:00:00,13.785369538105131
2012-08-22 04:00:00,10.896557105956468
2012-08-22 05:00:00,31.794120591291595
2012-08-22 06:00:00,139.00128621176503
2012-08-22 07:00:00,391.77487923184526
2012-08-22 08:00:00,595.0919826662683
2012-08-22 09:00:00,322.0053451376735
2012-08-22 10:00:00,208.47054594925194
2012-08-22 11:00:00,231.9889900640726
2012-08-22 12:00:00,266.94410611832507
2012-08-22 13:00:00,264.7817267526155
2012-08-22 14:00:00,259.57571610688916
2012-08-22 15:00:00,264.53374459934736
2012-08-22 16:00:00,310.47943048200284
2012-08-22 17:00:00,635.29619794153
2012-08-22 18:00:00,624.9447422470759
2012-08-22 19:00:00,431.5453949667426
2012-08-22 20:00:00,373.0062505296919
2012-08-22 21:00:00,280.27326917054194
2012-08-22 22:00:00,217.19059715625278
2012-08-22 23:00:00,121.01057820846617
2012-08-23 00:00:00,41.64016872599007
2012-08-23 01:00:00,19.672365984009563
2012-08-23 02:00:00,13.763267041153872
2012-08-23 03:00:00,12.808586830952718
2012-08-23 04:00:00,12.808586830952718
2012-08-23 05:00:00,30.81733788413918
2012-08-23 06:00:00,118.79198950964154
2012-08-23 07:00:00,381.97646607498956
2012-08-23 08:00:00,580.2518298727699
2012-08-23 09:00:00,324.5709240395756
2012-08-23 10:00:00,209.58299169978676
2012-08-23 11:00:00,232.8877683799443
2012-08-23 12:00:00,276.9056423445227
2012-08-23 13:00:00,274.91065297518145
2012-08-23 14:00:00,255.1090017288374
2012-08-23 15:00:00,261.2989251514879
2012-08-23 16:00:00,402.5290705074771
2012-08-23 17:00:00,757.7122871413992
2012-08-23 18:00:00,743.2020962527015
2012-08-23 19:00:00,511.30224643448264
2012-08-23 20:00:00,378.84009372262864
2012-08-23 21:00:00,286.08707459404457
2012-08-23 22:00:00,202.01707811793202
2012-08-23 23:00:00,138.14297130360592
2012-08-24 00:00:00,54.5709745767224
2012-08-24 01:00:00,32.19766054670047
2012-08-24 02:00:00,21.242424127825732
2012-08-24 03:00:00,18.05198532673792
2012-08-24 04:00:00,19.38085662987934
2012-08-24 05:00:00,28.586931583650262
2012-08-24 06:00:00,126.87766596690345
2012-08-24 07:00:00,366.66400643482626
2012-08-24 08:00:00,539.1059340927812
2012-08-24 09:00:00,341.77435990910107
2012-08-24 10:00:00,234.8678500166599
2012-08-24 11:00:00,264.5092227566309
2012-08-24 12:00:00,317.99653318663
2012-08-24 13:00:00,317.12177382620376
2012-08-24 14:00:00,330.12561337665835
2012-08-24 15:00:00,316.2028868427003
2012-08-24 16:00:00,444.1704819566053
2012-08-24 17:00:00,702.3160339823452
2012-08-24 18:00:00,666.0866953835964
2012-08-24 19:00:00,436.1094549464328
2012-08-24 20:00:00,315.9905580395147
2012-08-24 21:00:00,243.31612939492294
2012-08-24 22:00:00,206.13007923755964
2012-08-24 23:00:00,159.10579079469952
2012-08-25 00:00:00,99.95589301026753
2012-08-25 01:00:00,81.2821669765687
2012-08-25 02:00:00,61.577503474878526
2012-08-25 03:00:00,31.592285162866137
2012-08-25 04:00:00,22.46298648728138
2012-08-25 05:00:00,24.63965267415786
2012-08-25 06:00:00,30.861746510748112
2012-08-25 07:00:00,104.19239925298149
2012-08-25 08:00:00,208.43966239793218
2012-08-25 09:00:00,268.6659463349543
2012-08-25 10:00:00,380.4789492538688
2012-08-25 11:00:00,520.6868787395263
2012-08-25 12:00:00,477.1050014890623
2012-08-25 13:00:00,557.8583956800451
2012-08-25 14:00:00,485.8039302995309
2012-08-25 15:00:00,536.8547609790593
2012-08-25 16:00:00,465.09362071358504
2012-08-25 17:00:00,468.5603245069832
2012-08-25 18:00:00,445.1185317922642
2012-08-25 19:00:00,353.0877460826131
2012-08-25 20:00:00,169.5430834795661
2012-08-25 21:00:00,222.1566459667682
2012-08-25 22:00:00,164.44497389718822
2012-08-25 23:00:00,137.61871505475284
2012-08-26 00:00:00,99.37803330089854
2012-08-26 01:00:00,79.96423871828722
2012-08-26 02:00:00,56.5360762836144
2012-08-26 03:00:00,25.193291412677976
2012-08-26 04:00:00,15.13407059568852
2012-08-26 05:00:00,10.752486593268841
2012-08-26 06:00:00,0.6182794882811058
2012-08-26 07:00:00,71.71873956149376
2012-08-26 08:00:00,178.45381650621783
2012-08-26 09:00:00,230.48005307398424
2012-08-26 10:00:00,359.4820558979183
2012-08-26 11:00:00,504.1514186801365
2012-08-26 12:00:00,421.64628316788
2012-08-26 13:00:00,427.13387281998837
2012-08-26 14:00:00,512.8114453443762
2012-08-26 15:00:00,378.24832881837943
2012-08-26 16:00:00,303.35026361685163
2012-08-26 17:00:00,435.6964481209467
2012-08-26 18:00:00,381.0467334899625
2012-08-26 19:00:00,314.4159315255112
2012-08-26 20:00:00,223.79763607391754
2012-08-26 21:00:00,156.7772566955533
2012-08-26 22:00:00,101.8199328973917
2012-08-26 23:00:00,80.24635394721479
2012-08-27 00:00:00,25.57732397249668
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,89.20250820163817
2012-08-27 07:00:00,338.9124852268702
2012-08-27 08:00:00,525.2444598949443
2012-08-27 09:00:00,294.24256628731825
2012-08-27 10:00:00,182.88482105812818
2012-08-27 11:00:00,208.60226485208253
2012-08-27 12:00:00,256.410698618903
2012-08-27 13:00:00,254.46044323928686
2012-08-27 14:00:00,245.56000931345898
2012-08-27 15:00:00,243.7602362101926
2012-08-27 16:00:00,383.76186911165183
2012-08-27 17:00:00,730.3586672757705
2012-08-27 18:00:00,733.63930785838
2012-08-27 19:00:00,476.7344050957468
2012-08-27 20:00:00,353.01251939373134
2012-08-27 21:00:00,251.00999817570676
2012-08-27 22:00:00,154.94750503439684
2012-08-27 23:00:00,100.59945846569737
2012-08-28 00:00:00,37.16882262666687
2012-08-28 01:00:00,11.236398709265824
2012-08-28 02:00:00,14.267744723212832
2012-08-28 03:00:00,2.632222406969447
2012-08-28 04:00:00,13.313064513011678
2012-08-28 05:00:00,34.659866393887334
2012-08-28 06:00:00,99.96445934407338
2012-08-28 07:00:00,371.33762227354106
2012-08-28 08:00:00,560.9541422469985
2012-08-28 09:00:00,325.6877295568614
2012-08-28 10:00:00,202.23837947781522
2012-08-28 11:00:00,224.83032441469638
2012-08-28 12:00:00,266.0174556786794
2012-08-28 13:00:00,266.08125351989605
2012-08-28 14:00:00,250.78919396113446
2012-08-28 15:00:00,263.14316433190527
2012-08-28 16:00:00,398.448292304004
2012-08-28 17:00:00,736.1948353817103
2012-08-28 18:00:00,747.809993164691
2012-08-28 19:00:00,508.48301126073386
2012-08-28 20:00:00,370.7247861819646
2012-08-28 21:00:00,276.70639009569305
2012-08-28 22:00:00,210.92185902397773
2012-08-28 23:00:00,145.90899617752672
2012-08-29 00:00:00,41.92795987193389
2012-08-29 01:00:00,23.188167291383415
2012-08-29 02:00:00,15.538671199288197
2012-08-29 03:00:00,13.785369538105131
2012-08-29 04:00:00,14.583990989087043
2012-08-29 05:00:00,31.794120591291595
2012-08-29 06:00:00,139.00128621176503
2012-08-29 07:00:00,373.96768735285343
2012-08-29 08:00:00,594.9222637762023
2012-08-29 09:00:00,325.4183721933765
2012-08-29 10:00:00,208.2224401249936
2012-08-29 11:00:00,236.24950075599668
2012-08-29 12:00:00,274.6230734003448
2012-08-29 13:00:00,274.70682391598604
2012-08-29 14:00:00,263.5786299688441
2012-08-29 15:00:00,272.4327212470284
2012-08-29 16:00:00,409.60070057618606
2012-08-29 17:00:00,763.091424804852
2012-08-29 18:00:00,758.6629837535921
2012-08-29 19:00:00,518.4092276362568
2012-08-29 20:00:00,380.87819615203745
2012-08-29 21:00:00,287.34660111928645
2012-08-29 22:00:00,225.4398092072223
2012-08-29 23:00:00,159.60770795221123
2012-08-30 00:00:00,43.3805658752296
2012-08-30 01:00:00,24.251881856058272
2012-08-30 02:00:00,15.841737530312091
2012-08-30 03:00:00,14.88705732011094
2012-08-30 04:00:00,14.88705732011094
2012-08-30 05:00:00,32.09718692231548
2012-08-30 06:00:00,138.0245035046126
2012-08-30 07:00:00,378.3813813106275
2012-08-30 08:00:00,596.1502874568954
2012-08-30 09:00:00,325.4183721933765
2012-08-30 10:00:00,210.3609674268227
2012-08-30 11:00:00,235.22314090497406
2012-08-30 12:00:00,272.90272848256774
2012-08-30 13:00:00,267.06429569679335
2012-08-30 14:00:00,258.7608437163228
2012-08-30 15:00:00,264.1166741219613
2012-08-30 16:00:00,400.4356746336969
2012-08-30 17:00:00,738.2367877679003
2012-08-30 18:00:00,736.2258496926424
2012-08-30 19:00:00,514.8710006848081
2012-08-30 20:00:00,380.77210077898854
2012-08-30 21:00:00,281.6985418733226
2012-08-30 22:00:00,221.1138555500207
2012-08-30 23:00:00,158.17161969413561
2012-08-31 00:00:00,58.760290249767195
2012-08-31 01:00:00,31.582432070237367
2012-08-31 02:00:00,16.700827578185088
2012-08-31 03:00:00,12.71176732611537
2012-08-31 04:00:00,13.510388777097281
2012-08-31 05:00:00,25.35075550156986
2012-08-31 06:00:00,112.97779387141333
2012-08-31 07:00:00,352.908900359301
2012-08-31 08:00:00,539.4793694012692
2012-08-31 09:00:00,332.00086171025464
2012-08-31 10:00:00,251.11926641537957
2012-08-31 11:00:00,285.6783839781789
2012-08-31 12:00:00,354.89796918480374
2012-08-31 13:00:00,353.576558459105
2012-08-31 14:00:00,350.1222687531162
2012-08-31 15:00:00,353.9952699274092
2012-08-31 16:00:00,475.145977484623
2012-08-31 17:00:00,720.0366300209199
2012-08-31 18:00:00,682.9356233803215
2012-08-31 19:00:00,456.97614298867285
2012-08-31 20:00:00,351.4352699875587
2012-08-31 21:00:00,264.4139503881147
2012-08-31 22:00:00,222.30436987810387
2012-08-31 23:00:00,195.58050902178982
2012-09-20 00:00:00,37.35405803894383
2012-09-20 01:00:00,16.70407755247057
2012-09-20 02:00:00,10.794978609614878
2012-09-20 03:00:00,9.840298399413724
2012-09-20 04:00:00,9.840298399413724
2012-09-20 05:00:00,26.82855485903049
2012-09-20 06:00:00,132.37149443174042
2012-09-20 07:00:00,409.9169449062908
2012-09-20 08:00:00,672.4301232310621
2012-09-20 09:00:00,328.9525937330328
2012-09-20 10:00:00,199.77782304948826
2012-09-20 11:00:00,239.51083813142134
2012-09-20 12:00:00,280.39471811998806
2012-09-20 13:00:00,280.0042481471317
2012-09-20 14:00:00,262.45821333581347
2012-09-20 15:00:00,268.648136758464
2012-09-20 16:00:00,403.6501483887935
2012-09-20 17:00:00,758.9370837894172
2012-09-20 18:00:00,739.5696290490233
2012-09-20 19:00:00,516.9346844508561
2012-09-20 20:00:00,360.79003374169656
2012-09-20 21:00:00,271.4072560175808
2012-09-20 22:00:00,203.0486953460098
2012-09-20 23:00:00,140.4022828769935
2012-09-21 00:00:00,57.23995946728312
2012-09-21 01:00:00,28.843628824824176
2012-09-21 02:00:00,15.928780533913393
2012-09-21 03:00:00,9.969837946478345
2012-09-21 04:00:00,9.969837946478345
2012-09-21 05:00:00,23.321548457472392
2012-09-21 06:00:00,122.7304382161749
2012-09-21 07:00:00,359.56400325070405
2012-09-21 08:00:00,592.4636171154073
2012-09-21 09:00:00,342.0955501126168
2012-09-21 10:00:00,259.55306493019475
2012-09-21 11:00:00,289.95971721004327
2012-09-21 12:00:00,335.75455535113304
2012-09-21 13:00:00,336.46249783089644
2012-09-21 14:00:00,322.17495760814495
2012-09-21 15:00:00,343.04368903736844
2012-09-21 16:00:00,472.96735586304357
2012-09-21 17:00:00,733.0975826078011
2012-09-21 18:00:00,687.2562401730789
2012-09-21 19:00:00,461.7525125908178
2012-09-21 20:00:00,346.60185842692687
2012-09-21 21:00:00,256.54182467949124
2012-09-21 22:00:00,200.40090725171532
2012-09-21 23:00:00,141.27885518628605
2012-09-22 00:00:00,110.62164615597831
2012-09-22 01:00:00,82.36971086835526
2012-09-22 02:00:00,54.6335739185332
2012-09-22 03:00:00,29.06864552574915
2012-09-22 04:00:00,16.406527225441625
2012-09-22 05:00:00,19.247125862592448
2012-09-22 06:00:00,30.635542585085318
2012-09-22 07:00:00,106.45849423699224
2012-09-22 08:00:00,181.16993853101616
2012-09-22 09:00:00,289.95403407368246
2012-09-22 10:00:00,409.32858405986934
2012-09-22 11:00:00,546.1132130470984
2012-09-22 12:00:00,587.2252759594004
2012-09-22 13:00:00,576.8296822457525
2012-09-22 14:00:00,595.3628634340728
2012-09-22 15:00:00,590.1986198097133
2012-09-22 16:00:00,542.6158133708959
2012-09-22 17:00:00,560.2678463581157
2012-09-22 18:00:00,532.5051965794306
2012-09-22 19:00:00,435.31442985161976
2012-09-22 20:00:00,351.9895017577293
2012-09-22 21:00:00,268.86545416492635
2012-09-22 22:00:00,224.49549728157947
2012-09-22 23:00:00,187.84093308932688
2012-09-23 00:00:00,111.25811636457333
2012-09-23 01:00:00,90.29093117814043
2012-09-23 02:00:00,63.964797371518614
2012-09-23 03:00:00,31.018582129151614
2012-09-23 04:00:00,15.212076539580465
2012-09-23 05:00:00,14.246114727357623
2012-09-23 06:00:00,2.296821824398986
2012-09-23 07:00:00,120.48791800030654
2012-09-23 08:00:00,152.61936339637037
2012-09-23 09:00:00,206.08276431296625
2012-09-23 10:00:00,365.31613326076143
2012-09-23 11:00:00,504.78364770608596
2012-09-23 12:00:00,590.0642875171644
2012-09-23 13:00:00,603.0069425908304
2012-09-23 14:00:00,605.2099549456608
2012-09-23 15:00:00,592.1359254823703
2012-09-23 16:00:00,543.4458759963082
2012-09-23 17:00:00,499.1679581986959
2012-09-23 18:00:00,429.155963350645
2012-09-23 19:00:00,343.37312463788487
2012-09-23 20:00:00,231.52613581440932
2012-09-23 21:00:00,142.33994187161755
2012-09-23 22:00:00,115.76988967713181
2012-09-23 23:00:00,84.90833832398579
2012-09-24 00:00:00,32.415081889795125
2012-09-24 01:00:00,16.666971596058833
2012-09-24 02:00:00,9.533426781210299
2012-09-24 03:00:00,7.631863473990418
2012-09-24 04:00:00,8.195421022692885
2012-09-24 05:00:00,21.679540413631255
2012-09-24 06:00:00,122.65126012741983
2012-09-24 07:00:00,385.4476572358263
2012-09-24 08:00:00,617.3579455777102
2012-09-24 09:00:00,332.2694846835157
2012-09-24 10:00:00,198.92869891713994
2012-09-24 11:00:00,206.1634379351124
2012-09-24 12:00:00,253.1687548017073
2012-09-24 13:00:00,254.1945852122204
2012-09-24 14:00:00,248.67770015475227
2012-09-24 15:00:00,254.79693484213465
2012-09-24 16:00:00,393.6911536079053
2012-09-24 17:00:00,720.3856551660298
2012-09-24 18:00:00,681.3397210719637
2012-09-24 19:00:00,470.87288456073924
2012-09-24 20:00:00,326.5811827194839
2012-09-24 21:00:00,231.31248066745044
2012-09-24 22:00:00,160.87954365836558
2012-09-24 23:00:00,81.94979622665132
2012-09-25 00:00:00,33.94685425766232
2012-09-25 01:00:00,15.207061677111813
2012-09-25 02:00:00,8.387513983384192
2012-09-25 03:00:00,7.432833773183037
2012-09-25 04:00:00,7.432833773183037
2012-09-25 05:00:00,26.974987843344028
2012-09-25 06:00:00,136.5435791535334
2012-09-25 07:00:00,410.0373003919594
2012-09-25 08:00:00,649.8367172847562
2012-09-25 09:00:00,352.19886503027226
2012-09-25 10:00:00,199.20276937878197
2012-09-25 11:00:00,236.0445239479514
2012-09-25 12:00:00,276.24133176870635
2012-09-25 13:00:00,269.8921203615402
2012-09-25 14:00:00,256.008292368028
2012-09-25 15:00:00,264.4525917130713
2012-09-25 16:00:00,410.1881898523012
2012-09-25 17:00:00,767.0094786517014
2012-09-25 18:00:00,758.3031536442949
2012-09-25 19:00:00,505.99035686815864
2012-09-25 20:00:00,360.40315742036597
2012-09-25 21:00:00,267.670176061216
2012-09-25 22:00:00,201.38410396488422
2012-09-25 23:00:00,131.89285539842297
2012-09-26 00:00:00,38.99601996382422
2012-09-26 01:00:00,22.23828394278202
2012-09-26 02:00:00,14.591959566037184
2012-09-26 03:00:00,13.63727935583603
2012-09-26 04:00:00,13.95324846402379
2012-09-26 05:00:00,33.39146702677863
2012-09-26 06:00:00,139.91564992851917
2012-09-26 07:00:00,392.5325235037069
2012-09-26 08:00:00,644.2819776437797
2012-09-26 09:00:00,325.18508247740044
2012-09-26 10:00:00,192.1459458750919
2012-09-26 11:00:00,238.09030899812205
2012-09-26 12:00:00,275.8247917386595
2012-09-26 13:00:00,276.8358005494468
2012-09-26 14:00:00,252.2390061825181
2012-09-26 15:00:00,261.70628628326943
2012-09-26 16:00:00,411.1882170852955
2012-09-26 17:00:00,774.4502596033841
2012-09-26 18:00:00,763.2416394301899
2012-09-26 19:00:00,517.1806047022823
2012-09-26 20:00:00,370.4382583642457
2012-09-26 21:00:00,278.8875613919959
2012-09-26 22:00:00,141.28243103574277
2012-09-26 23:00:00,103.37461668518657
2012-09-27 00:00:00,43.55949135601654
2012-09-27 01:00:00,23.670159103194237
2012-09-27 02:00:00,17.76106016033855
2012-09-27 03:00:00,16.806379950137394
2012-09-27 04:00:00,10.978851269909104
2012-09-27 05:00:00,31.238962808281983
2012-09-27 06:00:00,126.50958022770519
2012-09-27 07:00:00,390.09985955281604
2012-09-27 08:00:00,603.4207887914372
2012-09-27 09:00:00,328.05731725243305
2012-09-27 10:00:00,192.29425661459396
2012-09-27 11:00:00,226.2238251201162
2012-09-27 12:00:00,265.0759439990588
2012-09-27 13:00:00,264.6854740262024
2012-09-27 14:00:00,260.07037488114713
2012-09-27 15:00:00,269.23970547360125
2012-09-27 16:00:00,380.6210602883808
2012-09-27 17:00:00,673.7921653335429
2012-09-27 18:00:00,666.5903881766696
2012-09-27 19:00:00,510.3274779442885
2012-09-27 20:00:00,335.3199592770944
2012-09-27 21:00:00,107.09857642026955
2012-09-27 22:00:00,90.04254427818606
2012-09-27 23:00:00,86.97706652820908
2012-09-28 00:00:00,47.05208193253658
2012-09-28 01:00:00,29.537374926969242
2012-09-28 02:00:00,10.231188451149603
2012-09-28 03:00:00,13.82712608253958
2012-09-28 04:00:00,16.087827042329838
2012-09-28 05:00:00,28.008224329172
2012-09-28 06:00:00,103.33822822258514
2012-09-28 07:00:00,334.1910684040002
2012-09-28 08:00:00,590.4922206660974
2012-09-28 09:00:00,335.98176608705757
2012-09-28 10:00:00,214.76010127518552
2012-09-28 11:00:00,257.4562119893635
2012-09-28 12:00:00,318.24986165084937
2012-09-28 13:00:00,320.19306168738837
2012-09-28 14:00:00,318.0227534179923
2012-09-28 15:00:00,310.4763263709746
2012-09-28 16:00:00,453.50510212681735
2012-09-28 17:00:00,693.2898166893228
2012-09-28 18:00:00,668.3149893099959
2012-09-28 19:00:00,368.22493367400546
2012-09-28 20:00:00,260.9847325260328
2012-09-28 21:00:00,182.85177488178147
2012-09-28 22:00:00,186.2205759887579
2012-09-28 23:00:00,153.21963301228905
2012-09-29 00:00:00,111.30577002695759
2012-09-29 01:00:00,85.60148130419613
2012-09-29 02:00:00,65.02089700210759
2012-09-29 03:00:00,34.24577082990401
2012-09-29 04:00:00,20.13411269848183
2012-09-29 05:00:00,17.761969856773582
2012-09-29 06:00:00,28.16465341096262
2012-09-29 07:00:00,129.81253755048618
2012-09-29 08:00:00,175.2109183203119
2012-09-29 09:00:00,262.1062360326769
2012-09-29 10:00:00,405.88350265420934
2012-09-29 11:00:00,539.4654970427268
2012-09-29 12:00:00,641.864087436393
2012-09-29 13:00:00,640.8608737881765
2012-09-29 14:00:00,644.9795310393644
2012-09-29 15:00:00,640.112095369963
2012-09-29 16:00:00,600.4369785214175
2012-09-29 17:00:00,571.5676497098383
2012-09-29 18:00:00,505.9674801534573
2012-09-29 19:00:00,401.8942907119285
2012-09-29 20:00:00,310.7249879886231
2012-09-29 21:00:00,237.97916606618324
