datetime,count
2011-10-23 06:00:00,17.6
2011-10-23 07:00:00,71.9
2011-10-23 08:00:00,103.06
2011-10-23 09:00:00,153.79
2011-10-23 10:00:00,280.31
2011-10-23 11:00:00,282.38
2011-10-23 12:00:00,335.1
2011-10-23 13:00:00,348.85
2011-10-23 14:00:00,343.61
2011-10-23 15:00:00,341.3
2011-10-23 16:00:00,350.08
2011-10-23 17:00:00,304.18
2011-10-23 18:00:00,290.97
2011-10-23 19:00:00,191.59
2011-10-23 20:00:00,151.49
2011-10-23 21:00:00,114.01
2011-10-23 22:00:00,92.97
2011-10-23 23:00:00,91.98
2011-10-24 00:00:00,53.01
2011-10-24 01:00:00,16.32
2011-10-24 02:00:00,6.67
2011-10-24 03:00:00,6.76
2011-10-24 04:00:00,6.25
2011-10-24 05:00:00,25.04
2011-10-24 06:00:00,98.3
2011-10-24 07:00:00,306.13
2011-10-24 08:00:00,393.25
2011-10-24 09:00:00,190.44
2011-10-24 10:00:00,109.74
2011-10-24 11:00:00,128.67
2011-10-24 12:00:00,175.33
2011-10-24 13:00:00,175.78
2011-10-24 14:00:00,169.06
2011-10-24 15:00:00,183.9
2011-10-24 16:00:00,279.84
2011-10-24 17:00:00,535.29
2011-10-24 18:00:00,523.02
2011-10-24 19:00:00,244.39
2011-10-24 20:00:00,218.22
2011-10-24 21:00:00,162.03
2011-10-24 22:00:00,124.37
2011-10-24 23:00:00,68.95
2011-10-25 00:00:00,74.73
2011-10-25 01:00:00,21.45
2011-10-25 02:00:00,4.88
2011-10-25 03:00:00,6.34
2011-10-25 04:00:00,5.81
2011-10-25 05:00:00,25.05
2011-10-25 06:00:00,102.38
2011-10-25 07:00:00,266.35
2011-10-25 08:00:00,410.17
2011-10-25 09:00:00,203.77
2011-10-25 10:00:00,127.34
2011-10-25 11:00:00,142.93
2011-10-25 12:00:00,196.7
2011-10-25 13:00:00,197.66
2011-10-25 14:00:00,168.02
2011-10-25 15:00:00,178.29
2011-10-25 16:00:00,300.43
2011-10-25 17:00:00,558.92
2011-10-25 18:00:00,513.97
2011-10-25 19:00:00,307.17
2011-10-25 20:00:00,229.1
2011-10-25 21:00:00,154.45
2011-10-25 22:00:00,135.88
2011-10-25 23:00:00,71.36
2011-10-26 00:00:00,70.52
2011-10-26 01:00:00,13.37
2011-10-26 02:00:00,9.69
2011-10-26 03:00:00,4.96
2011-10-26 04:00:00,4.35
2011-10-26 05:00:00,26.15
2011-10-26 06:00:00,110.73
2011-10-26 07:00:00,298.64
2011-10-26 08:00:00,428.43
2011-10-26 09:00:00,209.87
2011-10-26 10:00:00,126.82
2011-10-26 11:00:00,142.83
2011-10-26 12:00:00,176.88
2011-10-26 13:00:00,156.13
2011-10-26 14:00:00,156.21
2011-10-26 15:00:00,164.46
2011-10-26 16:00:00,224.92
2011-10-26 17:00:00,411.62
2011-10-26 18:00:00,465.33
2011-10-26 19:00:00,260.95
2011-10-26 20:00:00,234.57
2011-10-26 21:00:00,176.23
2011-10-26 22:00:00,126.67
2011-10-26 23:00:00,63.42
2011-10-27 00:00:00,30.88
2011-10-27 01:00:00,11.65
2011-10-27 02:00:00,5.87
2011-10-27 03:00:00,3.61
2011-10-27 04:00:00,4.5
2011-10-27 05:00:00,17.58
2011-10-27 06:00:00,59.65
2011-10-27 07:00:00,284.8
2011-10-27 08:00:00,246.67
2011-10-27 09:00:00,202.89
2011-10-27 10:00:00,90.99
2011-10-27 11:00:00,89.49
2011-10-27 12:00:00,79.18
2011-10-27 13:00:00,109.77
2011-10-27 14:00:00,114.94
2011-10-27 15:00:00,112.88
2011-10-27 16:00:00,282.39
2011-10-27 17:00:00,388.36
2011-10-27 18:00:00,377.54
2011-10-27 19:00:00,244.31
2011-10-27 20:00:00,194.76
2011-10-27 21:00:00,136.98
2011-10-27 22:00:00,91.3
2011-10-27 23:00:00,71.04
2011-10-28 00:00:00,36.32
2011-10-28 01:00:00,16.05
2011-10-28 02:00:00,9.5
2011-10-28 03:00:00,3.644166666666667
2011-10-28 04:00:00,3.26
2011-10-28 05:00:00,21.09
2011-10-28 06:00:00,88.71
2011-10-28 07:00:00,230.38
2011-10-28 08:00:00,374.88
2011-10-28 09:00:00,214.7
2011-10-28 10:00:00,143.4
2011-10-28 11:00:00,164.86
2011-10-28 12:00:00,177.44
2011-10-28 13:00:00,172.06
2011-10-28 14:00:00,170.76
2011-10-28 15:00:00,164.93
2011-10-28 16:00:00,226.85
2011-10-28 17:00:00,392.07
2011-10-28 18:00:00,365.05
2011-10-28 19:00:00,230.24
2011-10-28 20:00:00,133.54
2011-10-28 21:00:00,101.71
2011-10-28 22:00:00,79.36
2011-10-28 23:00:00,54.37
2011-10-29 00:00:00,45.02
2011-10-29 01:00:00,38.08
2011-10-29 02:00:00,36.28
2011-10-29 03:00:00,10.17
2011-10-29 04:00:00,5.96
2011-10-29 05:00:00,5.17
2011-10-29 06:00:00,14.99
2011-10-29 07:00:00,71.24
2011-10-29 08:00:00,102.07
2011-10-29 09:00:00,121.33
2011-10-29 10:00:00,114.98
2011-10-29 11:00:00,118.86
2011-10-29 12:00:00,145.57
2011-10-29 13:00:00,141.63
2011-10-29 14:00:00,144.29
2011-10-29 15:00:00,118.06
2011-10-29 16:00:00,135.76
2011-10-29 17:00:00,141.47
2011-10-29 18:00:00,133.06
2011-10-29 19:00:00,125.62
2011-10-29 20:00:00,90.08
2011-10-29 21:00:00,75.82
2011-10-29 22:00:00,63.28
2011-10-29 23:00:00,53.16
2011-10-30 00:00:00,59.73
2011-10-30 01:00:00,47.27
2011-10-30 02:00:00,41.08
2011-10-30 03:00:00,12.62
2011-10-30 04:00:00,4.7
2011-10-30 05:00:00,4.26
2011-10-30 06:00:00,9.51
2011-10-30 07:00:00,52.95
2011-10-30 08:00:00,88.43
2011-10-30 09:00:00,146.06
2011-10-30 10:00:00,223.84
2011-10-30 11:00:00,262.0
2011-10-30 12:00:00,308.12
2011-10-30 13:00:00,315.41
2011-10-30 14:00:00,335.26
2011-10-30 15:00:00,335.63
2011-10-30 16:00:00,326.77
2011-10-30 17:00:00,254.96
2011-10-30 18:00:00,217.55
2011-10-30 19:00:00,266.84
2011-10-30 20:00:00,114.57
2011-10-30 21:00:00,93.27
2011-10-30 22:00:00,66.42
2011-10-30 23:00:00,51.64
2011-10-31 00:00:00,17.36
2011-10-31 01:00:00,7.89
2011-10-31 02:00:00,3.35
2011-10-31 03:00:00,3.5475
2011-10-31 04:00:00,5.0475
2011-10-31 05:00:00,21.04
2011-10-31 06:00:00,91.51
2011-10-31 07:00:00,289.02
2011-10-31 08:00:00,392.19
2011-10-31 09:00:00,183.76
2011-10-31 10:00:00,125.1
2011-10-31 11:00:00,130.93
2011-10-31 12:00:00,168.42
2011-10-31 13:00:00,162.58
2011-10-31 14:00:00,150.96
2011-10-31 15:00:00,167.89
2011-10-31 16:00:00,255.11
2011-10-31 17:00:00,492.94
2011-10-31 18:00:00,402.02
2011-10-31 19:00:00,286.83
2011-10-31 20:00:00,187.94
2011-10-31 21:00:00,129.14
2011-10-31 22:00:00,90.23
2011-10-31 23:00:00,54.38
2011-11-20 00:00:00,76.74
2011-11-20 01:00:00,62.86
2011-11-20 02:00:00,57.95
2011-11-20 03:00:00,23.53
2011-11-20 04:00:00,6.24
2011-11-20 05:00:00,6.35
2011-11-20 06:00:00,16.35
2011-11-20 07:00:00,52.51
2011-11-20 08:00:00,85.12
2011-11-20 09:00:00,151.78
2011-11-20 10:00:00,271.14
2011-11-20 11:00:00,325.88
2011-11-20 12:00:00,325.68
2011-11-20 13:00:00,360.3
2011-11-20 14:00:00,340.56
2011-11-20 15:00:00,333.05
2011-11-20 16:00:00,335.24
2011-11-20 17:00:00,289.35
2011-11-20 18:00:00,298.78
2011-11-20 19:00:00,225.09
2011-11-20 20:00:00,183.11
2011-11-20 21:00:00,134.51
2011-11-20 22:00:00,73.76
2011-11-20 23:00:00,72.27
2011-11-21 00:00:00,42.55
2011-11-21 01:00:00,16.72
2011-11-21 02:00:00,7.5
2011-11-21 03:00:00,4.18
2011-11-21 04:00:00,4.37
2011-11-21 05:00:00,15.36
2011-11-21 06:00:00,94.43
2011-11-21 07:00:00,264.63
2011-11-21 08:00:00,377.34
2011-11-21 09:00:00,154.6
2011-11-21 10:00:00,111.34
2011-11-21 11:00:00,105.46
2011-11-21 12:00:00,169.91
2011-11-21 13:00:00,165.35
2011-11-21 14:00:00,106.44
2011-11-21 15:00:00,54.93
2011-11-21 16:00:00,104.08
2011-11-21 17:00:00,171.71
2011-11-21 18:00:00,200.61
2011-11-21 19:00:00,143.21
2011-11-21 20:00:00,139.26
2011-11-21 21:00:00,121.87
2011-11-21 22:00:00,96.07
2011-11-21 23:00:00,56.4
2011-11-22 00:00:00,12.53
2011-11-22 01:00:00,8.28
2011-11-22 02:00:00,5.17
2011-11-22 03:00:00,4.62
2011-11-22 04:00:00,4.1
2011-11-22 05:00:00,12.43
2011-11-22 06:00:00,87.34
2011-11-22 07:00:00,158.18
2011-11-22 08:00:00,228.61
2011-11-22 09:00:00,128.5
2011-11-22 10:00:00,98.33
2011-11-22 11:00:00,96.27
2011-11-22 12:00:00,109.62
2011-11-22 13:00:00,57.93
2011-11-22 14:00:00,55.77
2011-11-22 15:00:00,51.08
2011-11-22 16:00:00,106.13
2011-11-22 17:00:00,151.59
2011-11-22 18:00:00,150.9
2011-11-22 19:00:00,157.02
2011-11-22 20:00:00,181.59
2011-11-22 21:00:00,105.0
2011-11-22 22:00:00,118.67
2011-11-22 23:00:00,64.66
2011-11-23 00:00:00,23.09
2011-11-23 01:00:00,10.19
2011-11-23 02:00:00,4.27
2011-11-23 03:00:00,4.43
2011-11-23 04:00:00,5.56
2011-11-23 05:00:00,17.44
2011-11-23 06:00:00,94.81
2011-11-23 07:00:00,285.24
2011-11-23 08:00:00,352.29
2011-11-23 09:00:00,160.9
2011-11-23 10:00:00,81.68
2011-11-23 11:00:00,126.03
2011-11-23 12:00:00,172.38
2011-11-23 13:00:00,158.13
2011-11-23 14:00:00,149.22
2011-11-23 15:00:00,148.97
2011-11-23 16:00:00,217.3
2011-11-23 17:00:00,183.88
2011-11-23 18:00:00,375.39
2011-11-23 19:00:00,260.26
2011-11-23 20:00:00,172.47
2011-11-23 21:00:00,127.93
2011-11-23 22:00:00,101.95
2011-11-23 23:00:00,60.05
2011-11-24 00:00:00,46.14
2011-11-24 01:00:00,21.79
2011-11-24 02:00:00,11.77
2011-11-24 03:00:00,7.01
2011-11-24 04:00:00,6.300666666666666
2011-11-24 05:00:00,15.81
2011-11-24 06:00:00,38.53
2011-11-24 07:00:00,147.58
2011-11-24 08:00:00,228.09
2011-11-24 09:00:00,182.91
2011-11-24 10:00:00,209.72
2011-11-24 11:00:00,288.57
2011-11-24 12:00:00,316.23
2011-11-24 13:00:00,325.99
2011-11-24 14:00:00,347.13
2011-11-24 15:00:00,338.09
2011-11-24 16:00:00,336.62
2011-11-24 17:00:00,385.61
2011-11-24 18:00:00,309.12
2011-11-24 19:00:00,214.58
2011-11-24 20:00:00,142.19
2011-11-24 21:00:00,119.41
2011-11-24 22:00:00,100.81
2011-11-24 23:00:00,78.02
2011-11-25 00:00:00,35.16
2011-11-25 01:00:00,15.47
2011-11-25 02:00:00,11.02
2011-11-25 03:00:00,3.660833333333333
2011-11-25 04:00:00,3.691666666666667
2011-11-25 05:00:00,22.52
2011-11-25 06:00:00,86.58
2011-11-25 07:00:00,254.02
2011-11-25 08:00:00,338.02
2011-11-25 09:00:00,222.17
2011-11-25 10:00:00,151.44
2011-11-25 11:00:00,166.44
2011-11-25 12:00:00,216.53
2011-11-25 13:00:00,232.49
2011-11-25 14:00:00,229.92
2011-11-25 15:00:00,228.09
2011-11-25 16:00:00,334.39
2011-11-25 17:00:00,503.5
2011-11-25 18:00:00,446.13
2011-11-25 19:00:00,238.5
2011-11-25 20:00:00,177.93
2011-11-25 21:00:00,136.06
2011-11-25 22:00:00,106.22
2011-11-25 23:00:00,79.81
2011-11-26 00:00:00,75.31
2011-11-26 01:00:00,80.66
2011-11-26 02:00:00,48.09
2011-11-26 03:00:00,27.1
2011-11-26 04:00:00,7.23
2011-11-26 05:00:00,5.77
2011-11-26 06:00:00,17.57
2011-11-26 07:00:00,36.9
2011-11-26 08:00:00,110.42
2011-11-26 09:00:00,172.37
2011-11-26 10:00:00,238.4
2011-11-26 11:00:00,286.76
2011-11-26 12:00:00,351.79
2011-11-26 13:00:00,352.68
2011-11-26 14:00:00,346.5
2011-11-26 15:00:00,353.49
2011-11-26 16:00:00,327.04
2011-11-26 17:00:00,253.61
2011-11-26 18:00:00,211.72
2011-11-26 19:00:00,189.5
2011-11-26 20:00:00,142.99
2011-11-26 21:00:00,101.43
2011-11-26 22:00:00,99.67
2011-11-26 23:00:00,79.12
2011-11-27 00:00:00,77.96
2011-11-27 01:00:00,69.65
2011-11-27 02:00:00,52.62
2011-11-27 03:00:00,27.35
2011-11-27 04:00:00,8.63
2011-11-27 05:00:00,6.87
2011-11-27 06:00:00,16.18
2011-11-27 07:00:00,73.26
2011-11-27 08:00:00,99.83
2011-11-27 09:00:00,153.6
2011-11-27 10:00:00,269.74
2011-11-27 11:00:00,323.16
2011-11-27 12:00:00,363.31
2011-11-27 13:00:00,364.48
2011-11-27 14:00:00,444.42
2011-11-27 15:00:00,443.68
2011-11-27 16:00:00,398.39
2011-11-27 17:00:00,320.78666666666663
2011-11-27 18:00:00,269.49
2011-11-27 19:00:00,218.79
2011-11-27 20:00:00,180.86
2011-11-27 21:00:00,121.51
2011-11-27 22:00:00,109.21
2011-11-27 23:00:00,86.71
2011-11-28 00:00:00,60.69
2011-11-28 01:00:00,21.97
2011-11-28 03:00:00,5.84
2011-11-28 04:00:00,7.31
2011-11-28 05:00:00,25.18
2011-11-28 06:00:00,98.11
2011-11-28 07:00:00,289.23
2011-11-28 08:00:00,376.79
2011-11-28 09:00:00,196.53
2011-11-28 10:00:00,117.65
2011-11-28 11:00:00,129.97
2011-11-28 12:00:00,190.23
2011-11-28 13:00:00,183.91
2011-11-28 14:00:00,180.56
2011-11-28 15:00:00,184.48
2011-11-28 16:00:00,291.08
2011-11-28 17:00:00,533.66
2011-11-28 18:00:00,500.67
2011-11-28 19:00:00,322.22
2011-11-28 20:00:00,243.04
2011-11-28 21:00:00,191.64
2011-11-28 22:00:00,127.03
2011-11-28 23:00:00,65.21
2011-11-29 00:00:00,31.18
2011-11-29 01:00:00,11.1
2011-11-29 02:00:00,4.35
2011-11-29 03:00:00,4.14
2011-11-29 04:00:00,4.79
2011-11-29 05:00:00,25.13
2011-11-29 06:00:00,105.61
2011-11-29 07:00:00,317.32
2011-11-29 08:00:00,440.3
2011-11-29 09:00:00,211.96
2011-11-29 10:00:00,117.36
2011-11-29 11:00:00,84.9
2011-11-29 12:00:00,94.52
2011-11-29 13:00:00,98.8
2011-11-29 14:00:00,93.94
2011-11-29 15:00:00,81.86
2011-11-29 16:00:00,99.89
2011-11-29 17:00:00,334.82
2011-11-29 18:00:00,328.03
2011-11-29 19:00:00,255.04
2011-11-29 20:00:00,158.85
2011-11-29 21:00:00,135.55
2011-11-29 22:00:00,103.62
2011-11-29 23:00:00,56.65
2011-11-30 00:00:00,22.02
2011-11-30 01:00:00,11.07
2011-11-30 02:00:00,4.07
2011-11-30 03:00:00,3.54
2011-11-30 04:00:00,5.04
2011-11-30 05:00:00,22.56
2011-11-30 06:00:00,90.0
2011-11-30 07:00:00,236.06
2011-11-30 08:00:00,358.35
2011-11-30 09:00:00,206.61
2011-11-30 10:00:00,121.89
2011-11-30 11:00:00,125.54
2011-11-30 12:00:00,148.95
2011-11-30 13:00:00,147.88
2011-11-30 14:00:00,147.76
2011-11-30 15:00:00,149.22
2011-11-30 16:00:00,209.42
2011-11-30 17:00:00,330.6
2011-11-30 18:00:00,312.07
2011-11-30 19:00:00,247.51
2011-11-30 20:00:00,156.12
2011-11-30 21:00:00,112.47
2011-11-30 22:00:00,85.89
2011-11-30 23:00:00,52.0
2011-12-20 00:00:00,23.91
2011-12-20 01:00:00,11.37
2011-12-20 02:00:00,5.68
2011-12-20 03:00:00,5.0
2011-12-20 04:00:00,5.63
2011-12-20 05:00:00,22.95
2011-12-20 06:00:00,91.51
2011-12-20 07:00:00,251.25
2011-12-20 08:00:00,439.08
2011-12-20 09:00:00,216.41
2011-12-20 10:00:00,124.47
2011-12-20 11:00:00,130.77
2011-12-20 12:00:00,162.31
2011-12-20 13:00:00,162.31
2011-12-20 14:00:00,150.87
2011-12-20 15:00:00,155.16
2011-12-20 16:00:00,256.91
2011-12-20 17:00:00,416.56
2011-12-20 18:00:00,377.68
2011-12-20 19:00:00,270.3
2011-12-20 20:00:00,189.09
2011-12-20 21:00:00,148.32
2011-12-20 22:00:00,105.51
2011-12-20 23:00:00,58.41
2011-12-21 00:00:00,23.73
2011-12-21 01:00:00,14.6
2011-12-21 02:00:00,6.15
2011-12-21 03:00:00,4.71
2011-12-21 04:00:00,4.78
2011-12-21 05:00:00,21.2
2011-12-21 06:00:00,90.28
2011-12-21 07:00:00,246.04
2011-12-21 08:00:00,184.1
2011-12-21 09:00:00,199.0
2011-12-21 10:00:00,110.36
2011-12-21 11:00:00,111.77
2011-12-21 12:00:00,70.78
2011-12-21 13:00:00,41.93
2011-12-21 14:00:00,99.13
2011-12-21 15:00:00,98.3
2011-12-21 16:00:00,85.76
2011-12-21 17:00:00,172.73
2011-12-21 18:00:00,274.34
2011-12-21 19:00:00,160.78
2011-12-21 20:00:00,154.62
2011-12-21 21:00:00,122.86
2011-12-21 22:00:00,122.05
2011-12-21 23:00:00,69.5
2011-12-22 00:00:00,51.75
2011-12-22 01:00:00,14.93
2011-12-22 02:00:00,9.08
2011-12-22 03:00:00,6.58
2011-12-22 04:00:00,5.06
2011-12-22 05:00:00,24.57
2011-12-22 06:00:00,90.0
2011-12-22 07:00:00,242.71
2011-12-22 08:00:00,367.39
2011-12-22 09:00:00,204.21
2011-12-22 10:00:00,98.53
2011-12-22 11:00:00,117.65
2011-12-22 12:00:00,164.25
2011-12-22 13:00:00,153.6
2011-12-22 14:00:00,136.2
2011-12-22 15:00:00,130.93
2011-12-22 16:00:00,240.8
2011-12-22 17:00:00,409.9
2011-12-22 18:00:00,387.44
2011-12-22 19:00:00,247.13
2011-12-22 20:00:00,164.63
2011-12-22 21:00:00,110.08
2011-12-22 22:00:00,90.7
2011-12-22 23:00:00,72.91
2011-12-23 00:00:00,41.3
2011-12-23 01:00:00,19.34
2011-12-23 02:00:00,9.77
2011-12-23 03:00:00,5.0
2011-12-23 04:00:00,3.83
2011-12-23 05:00:00,22.38
2011-12-23 06:00:00,81.26
2011-12-23 07:00:00,240.13
2011-12-23 08:00:00,369.55
2011-12-23 09:00:00,216.87
2011-12-23 10:00:00,141.15
2011-12-23 11:00:00,148.9
2011-12-23 12:00:00,177.16
2011-12-23 13:00:00,179.01
2011-12-23 14:00:00,175.74
2011-12-23 15:00:00,174.28
2011-12-23 16:00:00,209.87
2011-12-23 17:00:00,360.44
2011-12-23 18:00:00,338.63
2011-12-23 19:00:00,227.22
2011-12-23 20:00:00,127.53
2011-12-23 21:00:00,108.18
2011-12-23 22:00:00,96.0
2011-12-23 23:00:00,80.26
2011-12-24 00:00:00,73.0
2011-12-24 01:00:00,65.31
2011-12-24 02:00:00,57.86
2011-12-24 03:00:00,25.45
2011-12-24 04:00:00,6.03
2011-12-24 05:00:00,5.4
2011-12-24 06:00:00,10.16
2011-12-24 07:00:00,51.88
2011-12-24 08:00:00,73.13
2011-12-24 09:00:00,164.44
2011-12-24 10:00:00,190.27
2011-12-24 11:00:00,209.5
2011-12-24 12:00:00,236.39
2011-12-24 13:00:00,237.92
2011-12-24 14:00:00,235.73
2011-12-24 15:00:00,223.3
2011-12-24 16:00:00,225.85
2011-12-24 17:00:00,181.75
2011-12-24 18:00:00,208.21
2011-12-24 19:00:00,190.45
2011-12-24 20:00:00,89.13
2011-12-24 21:00:00,75.9
2011-12-24 22:00:00,70.11
2011-12-24 23:00:00,50.42
2011-12-25 00:00:00,66.54
2011-12-25 01:00:00,54.19
2011-12-25 02:00:00,50.98
2011-12-25 03:00:00,15.63
2011-12-25 05:00:00,5.76
2011-12-25 06:00:00,6.34
2011-12-25 07:00:00,29.01
2011-12-25 08:00:00,86.47
2011-12-25 09:00:00,112.75
2011-12-25 10:00:00,148.42
2011-12-25 11:00:00,198.3
2011-12-25 12:00:00,191.3
2011-12-25 13:00:00,205.8
2011-12-25 14:00:00,223.65
2011-12-25 15:00:00,231.45
2011-12-25 16:00:00,256.38
2011-12-25 17:00:00,206.5
2011-12-25 18:00:00,168.04
2011-12-25 19:00:00,180.73
2011-12-25 20:00:00,124.72
2011-12-25 21:00:00,83.8
2011-12-25 22:00:00,58.92
2011-12-25 23:00:00,49.79
2011-12-26 00:00:00,38.5
2011-12-26 01:00:00,27.5
2011-12-26 02:00:00,13.84
2011-12-26 04:00:00,6.29
2011-12-26 05:00:00,13.16
2011-12-26 06:00:00,29.37
2011-12-26 07:00:00,162.97
2011-12-26 08:00:00,210.71
2011-12-26 09:00:00,173.84
2011-12-26 10:00:00,176.66
2011-12-26 11:00:00,172.85
2011-12-26 12:00:00,192.75
2011-12-26 13:00:00,207.74
2011-12-26 14:00:00,205.4
2011-12-26 15:00:00,221.25
2011-12-26 16:00:00,216.54
2011-12-26 17:00:00,259.05
2011-12-26 18:00:00,250.53
2011-12-26 19:00:00,201.71
2011-12-26 20:00:00,130.79
2011-12-26 21:00:00,94.89
2011-12-26 22:00:00,77.73
2011-12-26 23:00:00,53.94
2011-12-27 00:00:00,18.59
2011-12-27 01:00:00,6.03
2011-12-27 02:00:00,3.67
2011-12-27 03:00:00,3.89
2011-12-27 04:00:00,4.46
2011-12-27 05:00:00,19.01
2011-12-27 06:00:00,75.15
2011-12-27 07:00:00,221.39
2011-12-27 08:00:00,345.6
2011-12-27 09:00:00,142.78
2011-12-27 10:00:00,110.14
2011-12-27 11:00:00,108.1
2011-12-27 12:00:00,101.33
2011-12-27 13:00:00,100.86
2011-12-27 14:00:00,76.43
2011-12-27 15:00:00,74.84
2011-12-27 16:00:00,116.15
2011-12-27 17:00:00,183.75
2011-12-27 18:00:00,313.58
2011-12-27 19:00:00,229.4
2011-12-27 20:00:00,135.8
2011-12-27 21:00:00,133.83
2011-12-27 22:00:00,100.48
2011-12-27 23:00:00,53.19
2011-12-28 00:00:00,21.34
2011-12-28 01:00:00,11.46
2011-12-28 02:00:00,4.24
2011-12-28 03:00:00,4.13
2011-12-28 05:00:00,18.93
2011-12-28 06:00:00,80.03
2011-12-28 07:00:00,238.44
2011-12-28 08:00:00,352.24
2011-12-28 09:00:00,216.82
2011-12-28 10:00:00,113.09
2011-12-28 11:00:00,123.94
2011-12-28 12:00:00,135.29
2011-12-28 13:00:00,142.2
2011-12-28 14:00:00,144.16
2011-12-28 15:00:00,149.42
2011-12-28 16:00:00,191.13
2011-12-28 17:00:00,298.47
2011-12-28 18:00:00,281.67
2011-12-28 19:00:00,215.22
2011-12-28 20:00:00,120.54
2011-12-28 21:00:00,77.86
2011-12-28 22:00:00,59.7
2011-12-28 23:00:00,40.11
2011-12-29 00:00:00,17.46
2011-12-29 01:00:00,7.38
2011-12-29 02:00:00,3.97
2011-12-29 03:00:00,3.4466666666666663
2011-12-29 04:00:00,3.365
2011-12-29 05:00:00,14.97
2011-12-29 06:00:00,64.35
2011-12-29 07:00:00,202.42
2011-12-29 08:00:00,308.73
2011-12-29 09:00:00,222.78
2011-12-29 10:00:00,111.5
2011-12-29 11:00:00,117.73
2011-12-29 12:00:00,134.17
2011-12-29 13:00:00,132.11
2011-12-29 14:00:00,134.99
2011-12-29 15:00:00,136.71
2011-12-29 16:00:00,191.14
2011-12-29 17:00:00,315.4
2011-12-29 18:00:00,300.2
2011-12-29 19:00:00,228.68
2011-12-29 20:00:00,124.51
2011-12-29 21:00:00,96.5
2011-12-29 22:00:00,82.35
2011-12-29 23:00:00,74.53
2011-12-30 00:00:00,32.34
2011-12-30 01:00:00,12.47
2011-12-30 02:00:00,8.83
2011-12-30 03:00:00,3.3258333333333336
2011-12-30 04:00:00,2.3555000000000006
2011-12-30 05:00:00,15.29
2011-12-30 06:00:00,66.36
2011-12-30 07:00:00,206.42
2011-12-30 08:00:00,302.29
2011-12-30 09:00:00,210.23
2011-12-30 10:00:00,118.57
2011-12-30 11:00:00,135.52
2011-12-30 12:00:00,161.41
2011-12-30 13:00:00,158.69
2011-12-30 14:00:00,162.56
2011-12-30 15:00:00,200.65
2011-12-30 16:00:00,273.13
2011-12-30 17:00:00,376.94
2011-12-30 18:00:00,349.17
2011-12-30 19:00:00,215.16
2011-12-30 20:00:00,156.04
2011-12-30 21:00:00,126.12
2011-12-30 22:00:00,100.86
2011-12-30 23:00:00,75.12
2011-12-31 00:00:00,61.88
2011-12-31 01:00:00,59.22
2011-12-31 02:00:00,55.37
2011-12-31 03:00:00,19.57
2011-12-31 04:00:00,6.16
2011-12-31 05:00:00,5.41
2011-12-31 06:00:00,14.44
2011-12-31 07:00:00,78.98
2011-12-31 08:00:00,100.57
2011-12-31 09:00:00,151.97
2011-12-31 10:00:00,218.06
2011-12-31 11:00:00,272.6
2011-12-31 12:00:00,374.38
2011-12-31 13:00:00,354.15
2011-12-31 14:00:00,317.62
2011-12-31 15:00:00,324.03
2011-12-31 16:00:00,295.43
2011-12-31 17:00:00,235.34
2011-12-31 18:00:00,215.08
2011-12-31 19:00:00,182.74
2011-12-31 20:00:00,138.58
2011-12-31 21:00:00,112.55
2011-12-31 22:00:00,99.01
2011-12-31 23:00:00,79.26
2012-01-20 00:00:00,26.63
2012-01-20 01:00:00,10.3
2012-01-20 02:00:00,10.03
2012-01-20 03:00:00,4.24
2012-01-20 04:00:00,3.57
2012-01-20 05:00:00,19.61
2012-01-20 06:00:00,78.93
2012-01-20 07:00:00,210.05
2012-01-20 08:00:00,445.62
2012-01-20 09:00:00,210.86
2012-01-20 10:00:00,125.7
2012-01-20 11:00:00,129.49
2012-01-20 12:00:00,138.81
2012-01-20 13:00:00,146.63
2012-01-20 14:00:00,143.0
2012-01-20 15:00:00,143.44
2012-01-20 16:00:00,160.96
2012-01-20 17:00:00,246.67
2012-01-20 18:00:00,250.45
2012-01-20 19:00:00,209.42
2012-01-20 20:00:00,131.62
2012-01-20 21:00:00,93.17
2012-01-20 22:00:00,62.3
2012-01-20 23:00:00,55.6
2012-01-21 00:00:00,38.2
2012-01-21 01:00:00,37.18
2012-01-21 02:00:00,37.03
2012-01-21 03:00:00,18.68
2012-01-21 04:00:00,6.4
2012-01-21 05:00:00,5.77
2012-01-21 06:00:00,6.62
2012-01-21 07:00:00,31.93
2012-01-21 08:00:00,85.5
2012-01-21 09:00:00,109.33
2012-01-21 10:00:00,142.23
2012-01-21 11:00:00,170.91
2012-01-21 12:00:00,199.9
2012-01-21 13:00:00,206.76
2012-01-21 14:00:00,173.53
2012-01-21 15:00:00,170.19
2012-01-21 16:00:00,192.39
2012-01-21 17:00:00,145.61
2012-01-21 18:00:00,135.96
2012-01-21 19:00:00,119.59
2012-01-21 20:00:00,84.08
2012-01-21 21:00:00,65.44
2012-01-21 22:00:00,63.0
2012-01-21 23:00:00,57.6
2012-01-22 00:00:00,53.05
2012-01-22 01:00:00,46.6
2012-01-22 02:00:00,43.03
2012-01-22 03:00:00,21.05
2012-01-22 04:00:00,5.29
2012-01-22 05:00:00,4.7
2012-01-22 06:00:00,5.79
2012-01-22 07:00:00,30.42
2012-01-22 08:00:00,66.1
2012-01-22 09:00:00,107.96
2012-01-22 10:00:00,139.89
2012-01-22 11:00:00,156.47
2012-01-22 12:00:00,171.12
2012-01-22 13:00:00,185.43
2012-01-22 14:00:00,177.71
