datetime,count
2012-07-22 10:00:00,201.31722
2012-07-22 11:00:00,252.62223999999998
2012-07-22 12:00:00,280.5872
2012-07-22 13:00:00,285.75036
2012-07-22 14:00:00,272.33078
2012-07-22 15:00:00,271.32654
2012-07-22 16:00:00,276.31460000000004
2012-07-22 17:00:00,298.78622
2012-07-22 18:00:00,288.59472
2012-07-22 19:00:00,224.02938
2012-07-22 20:00:00,166.17149999999998
2012-07-22 21:00:00,100.03204
2012-07-22 22:00:00,87.8178
2012-07-22 23:00:00,55.20872
2012-07-23 00:00:00,16.14654
2012-07-23 01:00:00,7.618119999999999
2012-07-23 02:00:00,5.16558
2012-07-23 03:00:00,2.9481
2012-07-23 04:00:00,2.9995
2012-07-23 05:00:00,12.41354
2012-07-23 06:00:00,84.12156
2012-07-23 07:00:00,241.90976
2012-07-23 08:00:00,373.71351999999996
2012-07-23 09:00:00,186.12554
2012-07-23 10:00:00,112.03635999999999
2012-07-23 11:00:00,127.95876
2012-07-23 12:00:00,161.70046
2012-07-23 13:00:00,158.29018000000002
2012-07-23 14:00:00,140.60038
2012-07-23 15:00:00,150.14882
2012-07-23 16:00:00,228.50266
2012-07-23 17:00:00,433.79314
2012-07-23 18:00:00,426.79552
2012-07-23 19:00:00,300.60627999999997
2012-07-23 20:00:00,206.86321999999998
2012-07-23 21:00:00,146.77349999999998
2012-07-23 22:00:00,109.02300000000001
2012-07-23 23:00:00,48.33458
2012-07-24 00:00:00,21.44322
2012-07-24 01:00:00,8.359399999999999
2012-07-24 02:00:00,4.4931
2012-07-24 03:00:00,3.38816
2012-07-24 04:00:00,4.17246
2012-07-24 05:00:00,16.03048
2012-07-24 06:00:00,84.86832
2012-07-24 07:00:00,251.13532
2012-07-24 08:00:00,393.60966
2012-07-24 09:00:00,205.86088
2012-07-24 10:00:00,113.00384000000001
2012-07-24 11:00:00,134.92401999999998
2012-07-24 12:00:00,159.8841
2012-07-24 13:00:00,148.05458000000002
2012-07-24 14:00:00,130.17722
2012-07-24 15:00:00,141.58174
2012-07-24 16:00:00,216.72304
2012-07-24 17:00:00,453.52040000000005
2012-07-24 18:00:00,443.08176
2012-07-24 19:00:00,304.577
2012-07-24 20:00:00,223.27091999999996
2012-07-24 21:00:00,152.31716
2012-07-24 22:00:00,105.10786
2012-07-24 23:00:00,48.3505
2012-07-25 00:00:00,23.63688
2012-07-25 01:00:00,9.509979999999999
2012-07-25 02:00:00,4.58108
2012-07-25 03:00:00,4.0727
2012-07-25 04:00:00,3.83944
2012-07-25 05:00:00,16.348699999999997
2012-07-25 06:00:00,83.92424
2012-07-25 07:00:00,271.822
2012-07-25 08:00:00,388.47999999999996
2012-07-25 09:00:00,207.45183999999998
2012-07-25 10:00:00,120.21898
2012-07-25 11:00:00,146.30118
2012-07-25 12:00:00,177.22554
2012-07-25 13:00:00,173.66
2012-07-25 14:00:00,150.44036
2012-07-25 15:00:00,155.7749
2012-07-25 16:00:00,230.25688000000002
2012-07-25 17:00:00,473.67024000000004
2012-07-25 18:00:00,448.32807999999994
2012-07-25 19:00:00,299.10236
2012-07-25 20:00:00,213.59142000000003
2012-07-25 21:00:00,164.80180000000001
2012-07-25 22:00:00,125.09942000000001
2012-07-25 23:00:00,58.717020000000005
2012-07-26 00:00:00,26.834319999999998
2012-07-26 01:00:00,12.8955
2012-07-26 02:00:00,4.6858
2012-07-26 03:00:00,4.28406
2012-07-26 04:00:00,3.81394
2012-07-26 05:00:00,16.30656
2012-07-26 06:00:00,84.18773999999999
2012-07-26 07:00:00,273.12146
2012-07-26 08:00:00,383.49684
2012-07-26 09:00:00,192.4753
2012-07-26 10:00:00,110.66194
2012-07-26 11:00:00,136.46988
2012-07-26 12:00:00,164.87462000000002
2012-07-26 13:00:00,155.03404
2012-07-26 14:00:00,132.36906
2012-07-26 15:00:00,142.47358
2012-07-26 16:00:00,227.14274
2012-07-26 17:00:00,410.0457
2012-07-26 18:00:00,433.86905999999993
2012-07-26 19:00:00,315.77824000000004
2012-07-26 20:00:00,231.6289
2012-07-26 21:00:00,152.75976
2012-07-26 22:00:00,108.59219999999999
2012-07-26 23:00:00,78.75368
2012-07-27 00:00:00,33.14464
2012-07-27 01:00:00,20.415860000000002
2012-07-27 02:00:00,10.669780000000001
2012-07-27 03:00:00,5.0105
2012-07-27 04:00:00,4.9051
2012-07-27 05:00:00,16.23184
2012-07-27 06:00:00,82.44234
2012-07-27 07:00:00,252.18112
2012-07-27 08:00:00,324.56167999999997
2012-07-27 09:00:00,192.88230000000001
2012-07-27 10:00:00,128.36526
2012-07-27 11:00:00,150.62704
2012-07-27 12:00:00,169.21376
2012-07-27 13:00:00,169.68541999999997
2012-07-27 14:00:00,163.60564
2012-07-27 15:00:00,172.4185
2012-07-27 16:00:00,246.61685999999997
2012-07-27 17:00:00,421.89256
2012-07-27 18:00:00,432.46028
2012-07-27 19:00:00,275.15132
2012-07-27 20:00:00,191.01506
2012-07-27 21:00:00,144.77084
2012-07-27 22:00:00,140.70174
2012-07-27 23:00:00,99.40254
2012-07-28 00:00:00,71.9021
2012-07-28 01:00:00,50.26134
2012-07-28 02:00:00,37.9944
2012-07-28 03:00:00,16.48266
2012-07-28 04:00:00,5.50826
2012-07-28 05:00:00,7.0765
2012-07-28 06:00:00,17.500780000000002
2012-07-28 07:00:00,46.81338
2012-07-28 08:00:00,99.91964
2012-07-28 09:00:00,175.3857
2012-07-28 10:00:00,222.3712
2012-07-28 11:00:00,283.51002
2012-07-28 12:00:00,288.91086
2012-07-28 13:00:00,288.11586
2012-07-28 14:00:00,294.51168
2012-07-28 15:00:00,291.75406
2012-07-28 16:00:00,291.76376
2012-07-28 17:00:00,351.16202
2012-07-28 18:00:00,323.21926
2012-07-28 19:00:00,182.6989
2012-07-28 20:00:00,135.72374000000002
2012-07-28 21:00:00,137.31106
2012-07-28 22:00:00,137.55653999999998
2012-07-28 23:00:00,109.65342000000001
2012-07-29 00:00:00,69.89842
2012-07-29 01:00:00,52.268319999999996
2012-07-29 02:00:00,42.50767999999999
2012-07-29 03:00:00,18.904239999999998
2012-07-29 04:00:00,5.62624
2012-07-29 05:00:00,5.842980000000001
2012-07-29 06:00:00,15.43766
2012-07-29 07:00:00,36.515679999999996
2012-07-29 08:00:00,82.0446
2012-07-29 09:00:00,147.78226
2012-07-29 10:00:00,200.15414
2012-07-29 11:00:00,259.09069999999997
2012-07-29 12:00:00,269.66798
2012-07-29 13:00:00,280.03174
2012-07-29 14:00:00,277.77836
2012-07-29 15:00:00,283.13048000000003
2012-07-29 16:00:00,287.42296
2012-07-29 17:00:00,348.12082
2012-07-29 18:00:00,319.72808
2012-07-29 19:00:00,259.91695999999996
2012-07-29 20:00:00,202.67293999999998
2012-07-29 21:00:00,102.2458
2012-07-29 22:00:00,84.84836
2012-07-29 23:00:00,50.839740000000006
2012-07-30 00:00:00,21.047420000000002
2012-07-30 01:00:00,11.69112
2012-07-30 02:00:00,5.19808
2012-07-30 03:00:00,3.0135199999999998
2012-07-30 04:00:00,3.5570399999999998
2012-07-30 05:00:00,15.71766
2012-07-30 06:00:00,86.25370000000001
2012-07-30 07:00:00,242.66
2012-07-30 08:00:00,376.02572
2012-07-30 09:00:00,182.90703999999997
2012-07-30 10:00:00,107.78402
2012-07-30 11:00:00,128.99124
2012-07-30 12:00:00,160.77357999999998
2012-07-30 13:00:00,159.62192
2012-07-30 14:00:00,137.07746
2012-07-30 15:00:00,143.41572
2012-07-30 16:00:00,213.09646
2012-07-30 17:00:00,442.47418000000005
2012-07-30 18:00:00,411.43120000000005
2012-07-30 19:00:00,294.734
2012-07-30 20:00:00,230.33865999999998
2012-07-30 21:00:00,146.75194
2012-07-30 22:00:00,94.52588
2012-07-30 23:00:00,51.50866
2012-07-31 00:00:00,16.70766
2012-07-31 01:00:00,7.713619999999999
2012-07-31 02:00:00,4.3982600000000005
2012-07-31 03:00:00,3.7732200000000002
2012-07-31 04:00:00,4.17246
2012-07-31 05:00:00,15.984879999999999
2012-07-31 06:00:00,85.51231999999999
2012-07-31 07:00:00,258.5853
2012-07-31 08:00:00,389.82215999999994
2012-07-31 09:00:00,205.0397
2012-07-31 10:00:00,116.72482000000001
2012-07-31 11:00:00,137.96634
2012-07-31 12:00:00,172.19566
2012-07-31 13:00:00,155.46522
2012-07-31 14:00:00,134.88402
2012-07-31 15:00:00,150.99446
2012-07-31 16:00:00,218.25112000000001
2012-07-31 17:00:00,475.08218
2012-07-31 18:00:00,457.615
2012-07-31 19:00:00,239.21215999999998
2012-07-31 20:00:00,164.90274
2012-07-31 21:00:00,147.39376
2012-07-31 22:00:00,99.67623999999999
2012-07-31 23:00:00,47.52464
2012-08-20 00:00:00,16.31828
2012-08-20 01:00:00,7.021459999999999
2012-08-20 02:00:00,3.5384599999999997
2012-08-20 03:00:00,3.4913
2012-08-20 04:00:00,4.67682
2012-08-20 05:00:00,14.363059999999999
2012-08-20 06:00:00,78.11478
2012-08-20 07:00:00,236.22227999999998
2012-08-20 08:00:00,372.32468
2012-08-20 09:00:00,180.81336
2012-08-20 10:00:00,102.07432
2012-08-20 11:00:00,122.2903
2012-08-20 12:00:00,150.79688
2012-08-20 13:00:00,164.62622
2012-08-20 14:00:00,144.72467999999998
2012-08-20 15:00:00,147.06094000000002
2012-08-20 16:00:00,210.34498
2012-08-20 17:00:00,438.22655999999995
2012-08-20 18:00:00,371.23326
2012-08-20 19:00:00,255.28755999999998
2012-08-20 20:00:00,136.94762
2012-08-20 21:00:00,106.5546
2012-08-20 22:00:00,83.12577999999999
2012-08-20 23:00:00,43.24044
2012-08-21 00:00:00,16.35642
2012-08-21 01:00:00,7.782159999999999
2012-08-21 02:00:00,3.00948
2012-08-21 03:00:00,3.07782
2012-08-21 04:00:00,3.79244
2012-08-21 05:00:00,15.35206
2012-08-21 06:00:00,84.14848
2012-08-21 07:00:00,243.48726
2012-08-21 08:00:00,387.50718
2012-08-21 09:00:00,201.46522000000002
2012-08-21 10:00:00,112.05336
2012-08-21 11:00:00,139.2821
2012-08-21 12:00:00,175.02339999999998
2012-08-21 13:00:00,174.26028000000002
2012-08-21 14:00:00,145.68380000000002
2012-08-21 15:00:00,150.03928
2012-08-21 16:00:00,222.80982
2012-08-21 17:00:00,465.53544
2012-08-21 18:00:00,473.39410000000004
2012-08-21 19:00:00,223.36556000000002
2012-08-21 20:00:00,214.10348
2012-08-21 21:00:00,145.46754
2012-08-21 22:00:00,96.53376
2012-08-21 23:00:00,46.184799999999996
2012-08-22 00:00:00,20.00858
2012-08-22 01:00:00,8.25342
2012-08-22 02:00:00,3.8277799999999997
2012-08-22 03:00:00,3.5176000000000003
2012-08-22 04:00:00,4.1273
2012-08-22 05:00:00,16.62582
2012-08-22 06:00:00,81.52606
2012-08-22 07:00:00,244.65517999999997
2012-08-22 08:00:00,319.8723
2012-08-22 09:00:00,202.55415999999997
2012-08-22 10:00:00,116.94531999999998
2012-08-22 11:00:00,140.17424
2012-08-22 12:00:00,172.69376
2012-08-22 13:00:00,167.28032
2012-08-22 14:00:00,144.35994000000002
2012-08-22 15:00:00,151.57338
2012-08-22 16:00:00,196.2002
2012-08-22 17:00:00,435.67506
2012-08-22 18:00:00,408.79550000000006
2012-08-22 19:00:00,265.25772
2012-08-22 20:00:00,219.5421
2012-08-22 21:00:00,147.97462000000002
2012-08-22 22:00:00,113.98628
2012-08-22 23:00:00,51.02852
2012-08-23 00:00:00,26.62078
2012-08-23 01:00:00,9.63318
2012-08-23 02:00:00,4.60792
2012-08-23 03:00:00,3.69314
2012-08-23 04:00:00,3.8128
2012-08-23 05:00:00,15.680760000000001
2012-08-23 06:00:00,81.51166000000002
2012-08-23 07:00:00,240.43542
2012-08-23 08:00:00,320.86798
2012-08-23 09:00:00,189.91825999999998
2012-08-23 10:00:00,117.74528
2012-08-23 11:00:00,144.39542
2012-08-23 12:00:00,175.57095999999999
2012-08-23 13:00:00,170.23936
2012-08-23 14:00:00,134.67561999999998
2012-08-23 15:00:00,150.93442
2012-08-23 16:00:00,228.31772
2012-08-23 17:00:00,469.86069999999995
2012-08-23 18:00:00,472.8401
2012-08-23 19:00:00,305.72686
2012-08-23 20:00:00,207.20714
2012-08-23 21:00:00,159.87104
2012-08-23 22:00:00,122.93339999999999
2012-08-23 23:00:00,76.7183
2012-08-24 00:00:00,34.53776
2012-08-24 01:00:00,17.96528
2012-08-24 02:00:00,8.87396
2012-08-24 03:00:00,5.2627999999999995
2012-08-24 04:00:00,4.40888
2012-08-24 05:00:00,14.949040000000002
2012-08-24 06:00:00,74.92378000000001
2012-08-24 07:00:00,233.5952
2012-08-24 08:00:00,381.55361999999997
2012-08-24 09:00:00,189.04574000000002
2012-08-24 10:00:00,128.91146
2012-08-24 11:00:00,154.865
2012-08-24 12:00:00,173.93622
2012-08-24 13:00:00,175.2019
2012-08-24 14:00:00,175.88967999999997
2012-08-24 15:00:00,178.43974000000003
2012-08-24 16:00:00,251.21038000000001
2012-08-24 17:00:00,452.69128
2012-08-24 18:00:00,436.32620000000003
2012-08-24 19:00:00,264.9946
2012-08-24 20:00:00,198.8362
2012-08-24 21:00:00,124.97424000000001
2012-08-24 22:00:00,131.10376000000002
2012-08-24 23:00:00,110.18938
2012-08-25 00:00:00,66.20208
2012-08-25 01:00:00,49.13912
2012-08-25 02:00:00,37.98596
2012-08-25 03:00:00,15.98252
2012-08-25 04:00:00,5.66008
2012-08-25 05:00:00,6.6428
2012-08-25 06:00:00,23.07076
2012-08-25 07:00:00,46.943239999999996
2012-08-25 08:00:00,108.69367999999999
2012-08-25 09:00:00,172.49865999999997
2012-08-25 10:00:00,213.72644
2012-08-25 11:00:00,255.84859999999998
2012-08-25 12:00:00,255.76864
2012-08-25 13:00:00,278.22944
2012-08-25 14:00:00,256.05134
2012-08-25 15:00:00,266.67838
2012-08-25 16:00:00,264.87918
2012-08-25 17:00:00,249.86232
2012-08-25 18:00:00,230.21336000000002
2012-08-25 19:00:00,195.06112000000002
2012-08-25 20:00:00,130.54906
2012-08-25 21:00:00,105.73046
2012-08-25 22:00:00,104.05812
2012-08-25 23:00:00,89.32412
2012-08-26 00:00:00,68.14758
2012-08-26 01:00:00,52.70385999999999
2012-08-26 02:00:00,40.52574
2012-08-26 03:00:00,17.31568
2012-08-26 04:00:00,4.11952
2012-08-26 05:00:00,4.34616
2012-08-26 06:00:00,12.218960000000001
2012-08-26 07:00:00,33.253699999999995
2012-08-26 08:00:00,79.78386
2012-08-26 09:00:00,148.80136000000002
2012-08-26 10:00:00,200.50974
2012-08-26 11:00:00,250.18807999999999
2012-08-26 12:00:00,243.58678000000003
2012-08-26 13:00:00,261.91796
2012-08-26 14:00:00,267.14856
2012-08-26 15:00:00,246.42544
2012-08-26 16:00:00,236.46944000000002
2012-08-26 17:00:00,239.11944
2012-08-26 18:00:00,220.30921999999998
2012-08-26 19:00:00,174.82588
2012-08-26 20:00:00,136.32174
2012-08-26 21:00:00,92.8164
2012-08-26 22:00:00,78.9624
2012-08-26 23:00:00,58.038799999999995
2012-08-27 00:00:00,16.98568
2012-08-27 01:00:00,7.4165600000000005
2012-08-27 02:00:00,3.5335
2012-08-27 03:00:00,3.79566
2012-08-27 04:00:00,3.19378
2012-08-27 05:00:00,14.964199999999998
2012-08-27 06:00:00,83.31926000000001
2012-08-27 07:00:00,240.1961
2012-08-27 08:00:00,314.90846
2012-08-27 09:00:00,182.93529999999998
2012-08-27 10:00:00,113.0651
2012-08-27 11:00:00,127.33791999999998
2012-08-27 12:00:00,165.10484
2012-08-27 13:00:00,162.65824
2012-08-27 14:00:00,146.07551999999998
2012-08-27 15:00:00,145.58656
2012-08-27 16:00:00,210.351
2012-08-27 17:00:00,461.07042
2012-08-27 18:00:00,471.47082
2012-08-27 19:00:00,304.03979999999996
2012-08-27 20:00:00,224.69018
2012-08-27 21:00:00,142.9446
2012-08-27 22:00:00,94.65082
2012-08-27 23:00:00,45.95157999999999
2012-08-28 00:00:00,17.35636
2012-08-28 01:00:00,8.51888
2012-08-28 02:00:00,4.11062
2012-08-28 03:00:00,2.16824
2012-08-28 04:00:00,3.1004
2012-08-28 05:00:00,14.6028
2012-08-28 06:00:00,78.05542
2012-08-28 07:00:00,240.06682
2012-08-28 08:00:00,378.72076000000004
2012-08-28 09:00:00,201.09982000000002
2012-08-28 10:00:00,113.69928
2012-08-28 11:00:00,139.40036
2012-08-28 12:00:00,158.93436
2012-08-28 13:00:00,154.24698
2012-08-28 14:00:00,138.26338
2012-08-28 15:00:00,144.13914
2012-08-28 16:00:00,218.72261999999998
2012-08-28 17:00:00,430.88024
2012-08-28 18:00:00,460.15026000000006
2012-08-28 19:00:00,295.83124000000004
2012-08-28 20:00:00,203.0687
2012-08-28 21:00:00,158.61948
2012-08-28 22:00:00,110.68473999999999
2012-08-28 23:00:00,54.275380000000006
2012-08-29 00:00:00,22.207659999999997
2012-08-29 01:00:00,9.68384
2012-08-29 02:00:00,4.718
2012-08-29 03:00:00,4.0216400000000005
2012-08-29 04:00:00,3.94664
2012-08-29 05:00:00,16.25134
2012-08-29 06:00:00,81.73674
2012-08-29 07:00:00,247.63002000000003
2012-08-29 08:00:00,393.9494
2012-08-29 09:00:00,206.17102
2012-08-29 10:00:00,115.44452
2012-08-29 11:00:00,144.27864
2012-08-29 12:00:00,175.7614
2012-08-29 13:00:00,173.92908
2012-08-29 14:00:00,146.73664
2012-08-29 15:00:00,149.30844000000002
2012-08-29 16:00:00,236.02644
2012-08-29 17:00:00,472.47911999999997
2012-08-29 18:00:00,466.18666
2012-08-29 19:00:00,309.02538
2012-08-29 20:00:00,208.18902000000003
2012-08-29 21:00:00,163.43348
2012-08-29 22:00:00,124.55842
2012-08-29 23:00:00,59.17976
2012-08-30 00:00:00,24.68218
2012-08-30 01:00:00,11.210840000000001
2012-08-30 02:00:00,4.6605
2012-08-30 03:00:00,4.19766
2012-08-30 04:00:00,4.37868
2012-08-30 05:00:00,15.73436
2012-08-30 06:00:00,81.72148000000001
2012-08-30 07:00:00,249.30042
2012-08-30 08:00:00,393.30177999999995
2012-08-30 09:00:00,196.00154
2012-08-30 10:00:00,117.64189999999999
2012-08-30 11:00:00,144.6891
2012-08-30 12:00:00,175.26976
2012-08-30 13:00:00,167.60958
2012-08-30 14:00:00,142.96658000000002
2012-08-30 15:00:00,148.71112
2012-08-30 16:00:00,229.11108000000002
2012-08-30 17:00:00,467.5609400000001
2012-08-30 18:00:00,433.00194
2012-08-30 19:00:00,308.74472000000003
2012-08-30 20:00:00,213.4844
2012-08-30 21:00:00,160.20192
2012-08-30 22:00:00,127.03652
2012-08-30 23:00:00,79.61184
2012-08-31 00:00:00,32.68082
2012-08-31 01:00:00,18.14904
2012-08-31 02:00:00,8.34712
2012-08-31 03:00:00,3.73784
2012-08-31 04:00:00,4.0220199999999995
2012-08-31 05:00:00,15.956600000000002
2012-08-31 06:00:00,73.95621999999999
2012-08-31 07:00:00,225.51484
2012-08-31 08:00:00,378.60391999999996
2012-08-31 09:00:00,184.48548
2012-08-31 10:00:00,134.319
2012-08-31 11:00:00,155.84656
2012-08-31 12:00:00,187.46125999999998
2012-08-31 13:00:00,183.00500000000002
2012-08-31 14:00:00,181.17433999999997
2012-08-31 15:00:00,195.6925
2012-08-31 16:00:00,253.85038000000003
2012-08-31 17:00:00,437.77264
2012-08-31 18:00:00,437.0132
2012-08-31 19:00:00,279.0887
2012-08-31 20:00:00,195.31228
2012-08-31 21:00:00,132.84058
2012-08-31 22:00:00,137.24774
2012-08-31 23:00:00,101.00406
2012-09-20 00:00:00,24.813399999999998
2012-09-20 01:00:00,18.911939999999998
2012-09-20 02:00:00,7.66146
2012-09-20 03:00:00,4.8835
2012-09-20 04:00:00,4.90506
2012-09-20 05:00:00,17.28362
2012-09-20 06:00:00,81.23266000000001
2012-09-20 07:00:00,229.77258
2012-09-20 08:00:00,325.38442
2012-09-20 09:00:00,198.38488
2012-09-20 10:00:00,102.59416
2012-09-20 11:00:00,127.99727999999999
2012-09-20 12:00:00,161.06752
2012-09-20 13:00:00,158.17134
2012-09-20 14:00:00,135.73664
2012-09-20 15:00:00,150.63688000000002
2012-09-20 16:00:00,222.49734
2012-09-20 17:00:00,448.82028
2012-09-20 18:00:00,440.59822
2012-09-20 19:00:00,312.47767999999996
2012-09-20 20:00:00,200.84122
2012-09-20 21:00:00,141.54382
2012-09-20 22:00:00,122.14736
2012-09-20 23:00:00,75.23018
2012-09-21 00:00:00,32.66316
2012-09-21 01:00:00,21.22012
2012-09-21 02:00:00,9.36762
2012-09-21 03:00:00,4.66836
2012-09-21 04:00:00,3.9553200000000004
2012-09-21 05:00:00,15.35938
2012-09-21 06:00:00,84.30781999999999
2012-09-21 07:00:00,238.64556000000002
2012-09-21 08:00:00,380.24876
2012-09-21 09:00:00,186.41187999999997
2012-09-21 10:00:00,118.9502
2012-09-21 11:00:00,147.86866
2012-09-21 12:00:00,171.33144
2012-09-21 13:00:00,176.66264
2012-09-21 14:00:00,165.04955999999999
2012-09-21 15:00:00,173.63207999999997
2012-09-21 16:00:00,244.55502
2012-09-21 17:00:00,400.36188
2012-09-21 18:00:00,416.08806000000004
2012-09-21 19:00:00,288.05352000000005
2012-09-21 20:00:00,208.86924000000002
2012-09-21 21:00:00,126.72474
2012-09-21 22:00:00,124.70112
2012-09-21 23:00:00,84.48418
2012-09-22 00:00:00,64.3068
2012-09-22 01:00:00,49.49728
2012-09-22 02:00:00,40.118120000000005
2012-09-22 03:00:00,14.82506
2012-09-22 04:00:00,4.1189599999999995
2012-09-22 05:00:00,5.613040000000001
2012-09-22 06:00:00,14.497919999999999
2012-09-22 07:00:00,43.27476
2012-09-22 08:00:00,97.81533999999999
2012-09-22 09:00:00,169.08901999999998
2012-09-22 10:00:00,214.27246
2012-09-22 11:00:00,264.7942
2012-09-22 12:00:00,272.60068
2012-09-22 13:00:00,276.63704
2012-09-22 14:00:00,275.7996
2012-09-22 15:00:00,272.6961
2012-09-22 16:00:00,275.1029
2012-09-22 17:00:00,290.23304
2012-09-22 18:00:00,259.009
2012-09-22 19:00:00,207.69844
2012-09-22 20:00:00,160.8231
2012-09-22 21:00:00,124.50514
2012-09-22 22:00:00,131.31748
2012-09-22 23:00:00,99.44856000000001
2012-09-23 00:00:00,66.09404
2012-09-23 01:00:00,47.2545
2012-09-23 02:00:00,38.69798
2012-09-23 03:00:00,14.45038
2012-09-23 04:00:00,4.6372599999999995
2012-09-23 05:00:00,4.93008
2012-09-23 06:00:00,11.97838
2012-09-23 07:00:00,28.003999999999998
2012-09-23 08:00:00,65.33498
2012-09-23 09:00:00,134.90074
2012-09-23 10:00:00,194.96058
2012-09-23 11:00:00,248.19330000000002
2012-09-23 12:00:00,269.43754
2012-09-23 13:00:00,310.79898000000003
2012-09-23 14:00:00,304.8231
2012-09-23 15:00:00,298.9937
2012-09-23 16:00:00,294.31214
2012-09-23 17:00:00,253.73824
2012-09-23 18:00:00,224.91700000000003
2012-09-23 19:00:00,167.69478
2012-09-23 20:00:00,120.1836
2012-09-23 21:00:00,76.85661999999999
2012-09-23 22:00:00,68.04335999999999
2012-09-23 23:00:00,45.779799999999994
2012-09-24 00:00:00,30.5361
2012-09-24 01:00:00,19.27748
2012-09-24 02:00:00,7.39122
2012-09-24 03:00:00,2.8525199999999997
2012-09-24 04:00:00,4.309679999999999
2012-09-24 05:00:00,15.75368
2012-09-24 06:00:00,83.12782000000001
2012-09-24 07:00:00,220.34148
2012-09-24 08:00:00,372.84312
2012-09-24 09:00:00,189.32193999999998
2012-09-24 10:00:00,96.63914000000001
2012-09-24 11:00:00,116.49380000000001
2012-09-24 12:00:00,142.97289999999998
2012-09-24 13:00:00,140.97814
2012-09-24 14:00:00,138.28034
2012-09-24 15:00:00,139.46084000000002
2012-09-24 16:00:00,216.25522
2012-09-24 17:00:00,422.17508000000004
2012-09-24 18:00:00,403.01814
2012-09-24 19:00:00,284.79352
2012-09-24 20:00:00,188.19060000000002
2012-09-24 21:00:00,143.27326
2012-09-24 22:00:00,88.60896
2012-09-24 23:00:00,42.7055
2012-09-25 00:00:00,30.956220000000002
2012-09-25 01:00:00,14.380160000000002
2012-09-25 02:00:00,3.67824
2012-09-25 03:00:00,2.9816199999999995
2012-09-25 04:00:00,3.1222800000000004
2012-09-25 05:00:00,14.91
2012-09-25 06:00:00,82.60898
2012-09-25 07:00:00,224.34748
2012-09-25 08:00:00,383.4189
2012-09-25 09:00:00,207.70514
2012-09-25 10:00:00,96.35476000000001
2012-09-25 11:00:00,124.18683999999999
2012-09-25 12:00:00,147.63816
2012-09-25 13:00:00,145.83686
2012-09-25 14:00:00,139.36816
2012-09-25 15:00:00,146.17806000000002
2012-09-25 16:00:00,215.59998000000002
2012-09-25 17:00:00,431.41175999999996
2012-09-25 18:00:00,441.06914
2012-09-25 19:00:00,306.31134
2012-09-25 20:00:00,204.07623999999998
2012-09-25 21:00:00,147.58671999999999
2012-09-25 22:00:00,96.62866
2012-09-25 23:00:00,48.96086
2012-09-26 00:00:00,22.4383
2012-09-26 01:00:00,8.7647
2012-09-26 02:00:00,5.37858
2012-09-26 03:00:00,2.8662600000000005
2012-09-26 04:00:00,3.5309
2012-09-26 05:00:00,16.36956
2012-09-26 06:00:00,82.34608
2012-09-26 07:00:00,242.15895999999998
2012-09-26 08:00:00,382.18611999999996
2012-09-26 09:00:00,205.94586
2012-09-26 10:00:00,101.75370000000001
2012-09-26 11:00:00,128.0682
2012-09-26 12:00:00,158.96769999999998
2012-09-26 13:00:00,160.24048000000002
2012-09-26 14:00:00,133.24164
2012-09-26 15:00:00,141.07362
2012-09-26 16:00:00,218.9363
2012-09-26 17:00:00,457.00573999999995
2012-09-26 18:00:00,477.38566000000003
2012-09-26 19:00:00,309.64714
2012-09-26 20:00:00,234.28152
2012-09-26 21:00:00,151.2619
2012-09-26 22:00:00,95.67963999999999
2012-09-26 23:00:00,47.9225
2012-09-27 00:00:00,24.395639999999997
2012-09-27 01:00:00,10.58338
2012-09-27 02:00:00,7.21336
2012-09-27 03:00:00,4.29926
2012-09-27 04:00:00,3.55964
2012-09-27 05:00:00,16.78404
2012-09-27 06:00:00,87.12612
2012-09-27 07:00:00,242.00348
2012-09-27 08:00:00,322.29524
2012-09-27 09:00:00,193.69814
2012-09-27 10:00:00,108.1604
2012-09-27 11:00:00,139.07914
2012-09-27 12:00:00,165.7851
2012-09-27 13:00:00,158.55075999999997
2012-09-27 14:00:00,142.96496
2012-09-27 15:00:00,146.38103999999998
2012-09-27 16:00:00,221.43944
2012-09-27 17:00:00,421.95889999999997
2012-09-27 18:00:00,431.54334
2012-09-27 19:00:00,309.79304
2012-09-27 20:00:00,191.90337999999997
2012-09-27 21:00:00,75.47676
2012-09-27 22:00:00,82.66966
2012-09-27 23:00:00,49.01651999999999
2012-09-28 00:00:00,26.91982
2012-09-28 01:00:00,16.35834
2012-09-28 02:00:00,6.099019999999999
2012-09-28 03:00:00,4.1511
2012-09-28 04:00:00,3.38706
2012-09-28 05:00:00,15.132639999999999
2012-09-28 06:00:00,75.15056
2012-09-28 07:00:00,207.18242
2012-09-28 08:00:00,314.0105
2012-09-28 09:00:00,176.59972
2012-09-28 10:00:00,114.36768
2012-09-28 11:00:00,139.37452000000002
2012-09-28 12:00:00,166.21184
2012-09-28 13:00:00,166.95656
2012-09-28 14:00:00,160.2361
2012-09-28 15:00:00,169.68025999999998
2012-09-28 16:00:00,244.83074000000002
2012-09-28 17:00:00,395.65930000000003
2012-09-28 18:00:00,420.05406
2012-09-28 19:00:00,234.91044
2012-09-28 20:00:00,153.02218
2012-09-28 21:00:00,104.53622
2012-09-28 22:00:00,116.15412
2012-09-28 23:00:00,88.7234
2012-09-29 00:00:00,68.6969
2012-09-29 01:00:00,52.46174
2012-09-29 02:00:00,34.01676
