datetime,count
2012-07-22 19:00:00,407.37
2012-07-22 20:00:00,301.25
2012-07-22 21:00:00,184.54
2012-07-22 22:00:00,163.34
2012-07-22 23:00:00,102.62
2012-07-23 00:00:00,29.689999999999998
2012-07-23 01:00:00,13.739999999999998
2012-07-23 02:00:00,9.55
2012-07-23 03:00:00,5.79
2012-07-23 04:00:00,5.35
2012-07-23 05:00:00,20.689999999999998
2012-07-23 06:00:00,140.06
2012-07-23 07:00:00,400.2
2012-07-23 08:00:00,619.6
2012-07-23 09:00:00,316.43
2012-07-23 10:00:00,202.12
2012-07-23 11:00:00,228.82
2012-07-23 12:00:00,283.17
2012-07-23 13:00:00,278.11
2012-07-23 14:00:00,248.89000000000001
2012-07-23 15:00:00,266.67
2012-07-23 16:00:00,393.66999999999996
2012-07-23 17:00:00,731.95
2012-07-23 18:00:00,718.92
2012-07-23 19:00:00,514.02
2012-07-23 20:00:00,353.95
2012-07-23 21:00:00,253.25
2012-07-23 22:00:00,187.72000000000003
2012-07-23 23:00:00,88.69
2012-07-24 00:00:00,39.75
2012-07-24 01:00:00,15.94
2012-07-24 02:00:00,8.29
2012-07-24 03:00:00,6.04
2012-07-24 04:00:00,7.29
2012-07-24 05:00:00,27.020000000000003
2012-07-24 06:00:00,140.18
2012-07-24 07:00:00,415.72
2012-07-24 08:00:00,650.37
2012-07-24 09:00:00,348.2
2012-07-24 10:00:00,199.84
2012-07-24 11:00:00,237.07
2012-07-24 12:00:00,276.71000000000004
2012-07-24 13:00:00,257.45
2012-07-24 14:00:00,228.19
2012-07-24 15:00:00,250.73000000000002
2012-07-24 16:00:00,373.2
2012-07-24 17:00:00,767.14
2012-07-24 18:00:00,748.5
2012-07-24 19:00:00,516.76
2012-07-24 20:00:00,380.23999999999995
2012-07-24 21:00:00,263.65999999999997
2012-07-24 22:00:00,181.95000000000002
2012-07-24 23:00:00,87.91
2012-07-25 00:00:00,43.46
2012-07-25 01:00:00,18.05
2012-07-25 02:00:00,8.44
2012-07-25 03:00:00,6.93
2012-07-25 04:00:00,6.48
2012-07-25 05:00:00,27.47
2012-07-25 06:00:00,139.84
2012-07-25 07:00:00,448.29999999999995
2012-07-25 08:00:00,644.8
2012-07-25 09:00:00,354.28
2012-07-25 10:00:00,214.57
2012-07-25 11:00:00,258.97
2012-07-25 12:00:00,309.25
2012-07-25 13:00:00,304.84
2012-07-25 14:00:00,267.6
2012-07-25 15:00:00,277.78999999999996
2012-07-25 16:00:00,402.42
2012-07-25 17:00:00,803.22
2012-07-25 18:00:00,766.96
2012-07-25 19:00:00,512.0600000000001
2012-07-25 20:00:00,366.25
2012-07-25 21:00:00,284.74
2012-07-25 22:00:00,214.99
2012-07-25 23:00:00,105.07000000000001
2012-07-26 00:00:00,48.42
2012-07-26 01:00:00,23.490000000000002
2012-07-26 02:00:00,8.64
2012-07-26 03:00:00,7.23
2012-07-26 04:00:00,6.369999999999999
2012-07-26 05:00:00,27.439999999999998
2012-07-26 06:00:00,140.19
2012-07-26 07:00:00,451.85
2012-07-26 08:00:00,633.8000000000001
2012-07-26 09:00:00,325.75
2012-07-26 10:00:00,193.87
2012-07-26 11:00:00,238.79999999999998
2012-07-26 12:00:00,284.77
2012-07-26 13:00:00,268.82
2012-07-26 14:00:00,232.13
2012-07-26 15:00:00,252.07
2012-07-26 16:00:00,391.29
2012-07-26 17:00:00,695.33
2012-07-26 18:00:00,733.65
2012-07-26 19:00:00,540.3
2012-07-26 20:00:00,398.11
2012-07-26 21:00:00,266.74
2012-07-26 22:00:00,189.35999999999999
2012-07-26 23:00:00,137.74
2012-07-27 00:00:00,57.68
2012-07-27 01:00:00,35.93
2012-07-27 02:00:00,18.93
2012-07-27 03:00:00,9.49
2012-07-27 04:00:00,9.350000000000001
2012-07-27 05:00:00,27.3
2012-07-27 06:00:00,137.95000000000002
2012-07-27 07:00:00,418.26
2012-07-27 08:00:00,545.34
2012-07-27 09:00:00,332.11
2012-07-27 10:00:00,230.99
2012-07-27 11:00:00,270.98
2012-07-27 12:00:00,301.3
2012-07-27 13:00:00,302.51
2012-07-27 14:00:00,292.76
2012-07-27 15:00:00,308.67
2012-07-27 16:00:00,428.27
2012-07-27 17:00:00,715.42
2012-07-27 18:00:00,732.1800000000001
2012-07-27 19:00:00,472.72
2012-07-27 20:00:00,332.43
2012-07-27 21:00:00,257.12
2012-07-27 22:00:00,248.97
2012-07-27 23:00:00,178.03
2012-07-28 00:00:00,128.82999999999998
2012-07-28 01:00:00,87.63
2012-07-28 02:00:00,67.54
2012-07-28 03:00:00,29.810000000000002
2012-07-28 04:00:00,10.41
2012-07-28 05:00:00,13.149999999999999
2012-07-28 06:00:00,31.53
2012-07-28 07:00:00,82.91
2012-07-28 08:00:00,172.94
2012-07-28 09:00:00,310.97
2012-07-28 10:00:00,417.98
2012-07-28 11:00:00,532.59
2012-07-28 12:00:00,546.37
2012-07-28 13:00:00,544.19
2012-07-28 14:00:00,561.94
2012-07-28 15:00:00,559.75
2012-07-28 16:00:00,557.02
2012-07-28 17:00:00,646.89
2012-07-28 18:00:00,586.95
2012-07-28 19:00:00,335.65
2012-07-28 20:00:00,251.05
2012-07-28 21:00:00,246.97
2012-07-28 22:00:00,245.37
2012-07-28 23:00:00,190.47000000000003
2012-07-29 00:00:00,124.53
2012-07-29 01:00:00,93.86
2012-07-29 02:00:00,76.34
2012-07-29 03:00:00,34.58
2012-07-29 04:00:00,10.620000000000001
2012-07-29 05:00:00,11.07
2012-07-29 06:00:00,28.310000000000002
2012-07-29 07:00:00,66.47999999999999
2012-07-29 08:00:00,148.82
2012-07-29 09:00:00,269.47
2012-07-29 10:00:00,379.25
2012-07-29 11:00:00,488.40999999999997
2012-07-29 12:00:00,510.99
2012-07-29 13:00:00,533.53
2012-07-29 14:00:00,527.94
2012-07-29 15:00:00,537.62
2012-07-29 16:00:00,543.76
2012-07-29 17:00:00,640.43
2012-07-29 18:00:00,578.2
2012-07-29 19:00:00,472.7
2012-07-29 20:00:00,374.47
2012-07-29 21:00:00,189.6
2012-07-29 22:00:00,158.6
2012-07-29 23:00:00,97.33000000000001
2012-07-30 00:00:00,39.69
2012-07-30 01:00:00,22.24
2012-07-30 02:00:00,10.5
2012-07-30 03:00:00,5.640000000000001
2012-07-30 04:00:00,6.34
2012-07-30 05:00:00,26.51
2012-07-30 06:00:00,144.27
2012-07-30 07:00:00,401.53999999999996
2012-07-30 08:00:00,623.54
2012-07-30 09:00:00,310.76
2012-07-30 10:00:00,193.41
2012-07-30 11:00:00,230.8
2012-07-30 12:00:00,281.59
2012-07-30 13:00:00,280.2
2012-07-30 14:00:00,243.01000000000002
2012-07-30 15:00:00,256.26
2012-07-30 16:00:00,368.97
2012-07-30 17:00:00,750.19
2012-07-30 18:00:00,696.98
2012-07-30 19:00:00,502.62
2012-07-30 20:00:00,392.15
2012-07-30 21:00:00,253.07
2012-07-30 22:00:00,162.70000000000002
2012-07-30 23:00:00,91.13
2012-07-31 00:00:00,29.67
2012-07-31 01:00:00,13.989999999999998
2012-07-31 02:00:00,8.19
2012-07-31 03:00:00,6.7700000000000005
2012-07-31 04:00:00,7.29
2012-07-31 05:00:00,26.74
2012-07-31 06:00:00,141.94
2012-07-31 07:00:00,426.11
2012-07-31 08:00:00,643.68
2012-07-31 09:00:00,345.97
2012-07-31 10:00:00,206.43
2012-07-31 11:00:00,241.20999999999998
2012-07-31 12:00:00,299.11
2012-07-31 13:00:00,270.27
2012-07-31 14:00:00,236.99
2012-07-31 15:00:00,265.77
2012-07-31 16:00:00,375.18
2012-07-31 17:00:00,802.19
2012-07-31 18:00:00,773.04
2012-07-31 19:00:00,410.9
2012-07-31 20:00:00,280.96999999999997
2012-07-31 21:00:00,256.48
2012-07-31 22:00:00,172.76
2012-07-31 23:00:00,85.25999999999999
2012-08-20 00:00:00,29.46
2012-08-20 01:00:00,12.870000000000001
2012-08-20 02:00:00,6.7299999999999995
2012-08-20 03:00:00,6.3100000000000005
2012-08-20 04:00:00,8.53
2012-08-20 05:00:00,23.73
2012-08-20 06:00:00,128.45
2012-08-20 07:00:00,388.32
2012-08-20 08:00:00,614.0799999999999
2012-08-20 09:00:00,306.28
2012-08-20 10:00:00,181.2
2012-08-20 11:00:00,219.01
2012-08-20 12:00:00,265.92
2012-08-20 13:00:00,288.71
2012-08-20 14:00:00,255.64
2012-08-20 15:00:00,261.83000000000004
2012-08-20 16:00:00,363.66999999999996
2012-08-20 17:00:00,743.84
2012-08-20 18:00:00,618.55
2012-08-20 19:00:00,430.0
2012-08-20 20:00:00,230.45000000000002
2012-08-20 21:00:00,180.14
2012-08-20 22:00:00,140.95
2012-08-20 23:00:00,74.78
2012-08-21 00:00:00,29.01
2012-08-21 01:00:00,14.12
2012-08-21 02:00:00,5.58
2012-08-21 03:00:00,5.449999999999999
2012-08-21 04:00:00,6.74
2012-08-21 05:00:00,25.59
2012-08-21 06:00:00,138.24
2012-08-21 07:00:00,400.10999999999996
2012-08-21 08:00:00,638.25
2012-08-21 09:00:00,338.67
2012-08-21 10:00:00,198.26
2012-08-21 11:00:00,243.53
2012-08-21 12:00:00,304.9
2012-08-21 13:00:00,304.28
2012-08-21 14:00:00,255.0
2012-08-21 15:00:00,262.8
2012-08-21 16:00:00,382.61
2012-08-21 17:00:00,786.62
2012-08-21 18:00:00,798.71
2012-08-21 19:00:00,378.90000000000003
2012-08-21 20:00:00,360.98
2012-08-21 21:00:00,249.51000000000002
2012-08-21 22:00:00,165.38
2012-08-21 23:00:00,79.72
2012-08-22 00:00:00,34.87
2012-08-22 01:00:00,14.81
2012-08-22 02:00:00,7.37
2012-08-22 03:00:00,6.28
2012-08-22 04:00:00,7.11
2012-08-22 05:00:00,27.59
2012-08-22 06:00:00,133.63
2012-08-22 07:00:00,401.87
2012-08-22 08:00:00,530.63
2012-08-22 09:00:00,342.53999999999996
2012-08-22 10:00:00,206.33999999999997
2012-08-22 11:00:00,244.07999999999998
2012-08-22 12:00:00,298.82
2012-08-22 13:00:00,289.9
2012-08-22 14:00:00,252.77
2012-08-22 15:00:00,266.47
2012-08-22 16:00:00,338.38
2012-08-22 17:00:00,736.79
2012-08-22 18:00:00,691.3900000000001
2012-08-22 19:00:00,450.62
2012-08-22 20:00:00,371.01
2012-08-22 21:00:00,254.51000000000002
2012-08-22 22:00:00,195.06
2012-08-22 23:00:00,88.10000000000001
2012-08-23 00:00:00,47.410000000000004
2012-08-23 01:00:00,17.73
2012-08-23 02:00:00,8.64
2012-08-23 03:00:00,6.27
2012-08-23 04:00:00,6.54
2012-08-23 05:00:00,25.740000000000002
2012-08-23 06:00:00,133.79000000000002
2012-08-23 07:00:00,394.45
2012-08-23 08:00:00,531.97
2012-08-23 09:00:00,320.22999999999996
2012-08-23 10:00:00,208.36
2012-08-23 11:00:00,253.11
2012-08-23 12:00:00,305.65999999999997
2012-08-23 13:00:00,296.46000000000004
2012-08-23 14:00:00,237.47
2012-08-23 15:00:00,266.07
2012-08-23 16:00:00,392.08
2012-08-23 17:00:00,794.3100000000001
2012-08-23 18:00:00,798.31
2012-08-23 19:00:00,520.53
2012-08-23 20:00:00,354.77
2012-08-23 21:00:00,274.6
2012-08-23 22:00:00,210.16
2012-08-23 23:00:00,133.53
2012-08-24 00:00:00,60.74
2012-08-24 01:00:00,31.22
2012-08-24 02:00:00,16.28
2012-08-24 03:00:00,9.44
2012-08-24 04:00:00,7.6
2012-08-24 05:00:00,24.64
2012-08-24 06:00:00,123.13
2012-08-24 07:00:00,383.08
2012-08-24 08:00:00,634.23
2012-08-24 09:00:00,324.89000000000004
2012-08-24 10:00:00,233.05
2012-08-24 11:00:00,278.46
2012-08-24 12:00:00,309.69
2012-08-24 13:00:00,312.75
2012-08-24 14:00:00,315.02
2012-08-24 15:00:00,320.67
2012-08-24 16:00:00,437.07
2012-08-24 17:00:00,766.86
2012-08-24 18:00:00,736.74
2012-08-24 19:00:00,455.71999999999997
2012-08-24 20:00:00,342.0
2012-08-24 21:00:00,220.76
2012-08-24 22:00:00,230.98000000000002
2012-08-24 23:00:00,193.85
2012-08-25 00:00:00,117.63999999999999
2012-08-25 01:00:00,86.28
2012-08-25 02:00:00,67.66
2012-08-25 03:00:00,29.1
2012-08-25 04:00:00,10.48
2012-08-25 05:00:00,12.2
2012-08-25 06:00:00,40.52
2012-08-25 07:00:00,79.92
2012-08-25 08:00:00,195.26
2012-08-25 09:00:00,309.51
2012-08-25 10:00:00,399.94
2012-08-25 11:00:00,479.2
2012-08-25 12:00:00,489.24
2012-08-25 13:00:00,529.3
2012-08-25 14:00:00,493.31000000000006
2012-08-25 15:00:00,509.07000000000005
2012-08-25 16:00:00,504.15
2012-08-25 17:00:00,477.72
2012-08-25 18:00:00,428.68000000000006
2012-08-25 19:00:00,364.20000000000005
2012-08-25 20:00:00,245.01
2012-08-25 21:00:00,194.83
2012-08-25 22:00:00,187.74
2012-08-25 23:00:00,160.16
2012-08-26 00:00:00,122.77000000000001
2012-08-26 01:00:00,94.36999999999999
2012-08-26 02:00:00,73.87
2012-08-26 03:00:00,31.62
2012-08-26 04:00:00,7.38
2012-08-26 05:00:00,7.72
2012-08-26 06:00:00,21.200000000000003
2012-08-26 07:00:00,57.15
2012-08-26 08:00:00,148.53
2012-08-26 09:00:00,271.52
2012-08-26 10:00:00,380.15
2012-08-26 11:00:00,470.98
2012-08-26 12:00:00,461.99
2012-08-26 13:00:00,498.05999999999995
2012-08-26 14:00:00,506.94
2012-08-26 15:00:00,467.58
2012-08-26 16:00:00,450.5
2012-08-26 17:00:00,460.52
2012-08-26 18:00:00,408.69
2012-08-26 19:00:00,324.48
2012-08-26 20:00:00,249.64999999999998
2012-08-26 21:00:00,171.51999999999998
2012-08-26 22:00:00,143.34
2012-08-26 23:00:00,107.44
2012-08-27 00:00:00,30.96
2012-08-27 01:00:00,13.200000000000001
2012-08-27 02:00:00,6.89
2012-08-27 03:00:00,7.15
2012-08-27 04:00:00,5.63
2012-08-27 05:00:00,24.759999999999998
2012-08-27 06:00:00,136.65
2012-08-27 07:00:00,395.09
2012-08-27 08:00:00,523.27
2012-08-27 09:00:00,310.21
2012-08-27 10:00:00,199.71
2012-08-27 11:00:00,226.95999999999998
2012-08-27 12:00:00,290.0
2012-08-27 13:00:00,285.98
2012-08-27 14:00:00,257.78000000000003
2012-08-27 15:00:00,260.03999999999996
2012-08-27 16:00:00,364.17999999999995
2012-08-27 17:00:00,779.67
2012-08-27 18:00:00,797.45
2012-08-27 19:00:00,515.78
2012-08-27 20:00:00,381.40999999999997
2012-08-27 21:00:00,245.84
2012-08-27 22:00:00,165.35
2012-08-27 23:00:00,82.39
2012-08-28 00:00:00,31.64
2012-08-28 01:00:00,15.82
2012-08-28 02:00:00,7.609999999999999
2012-08-28 03:00:00,3.94
2012-08-28 04:00:00,5.54
2012-08-28 05:00:00,24.58
2012-08-28 06:00:00,128.69
2012-08-28 07:00:00,394.35
2012-08-28 08:00:00,625.5600000000001
2012-08-28 09:00:00,338.01
2012-08-28 10:00:00,201.92
2012-08-28 11:00:00,244.34
2012-08-28 12:00:00,275.62
2012-08-28 13:00:00,269.40999999999997
2012-08-28 14:00:00,244.57
2012-08-28 15:00:00,256.01
2012-08-28 16:00:00,378.07
2012-08-28 17:00:00,728.26
2012-08-28 18:00:00,778.33
2012-08-28 19:00:00,501.94
2012-08-28 20:00:00,346.63
2012-08-28 21:00:00,271.96
2012-08-28 22:00:00,190.47
2012-08-28 23:00:00,96.89
2012-08-29 00:00:00,40.67
2012-08-29 01:00:00,16.8
2012-08-29 02:00:00,9.2
2012-08-29 03:00:00,7.34
2012-08-29 04:00:00,6.6
2012-08-29 05:00:00,26.69
2012-08-29 06:00:00,133.99
2012-08-29 07:00:00,406.55
2012-08-29 08:00:00,652.6
2012-08-29 09:00:00,349.71000000000004
2012-08-29 10:00:00,203.48000000000002
2012-08-29 11:00:00,255.64
2012-08-29 12:00:00,304.96
2012-08-29 13:00:00,302.06
2012-08-29 14:00:00,255.6
2012-08-29 15:00:00,263.08000000000004
2012-08-29 16:00:00,404.42
2012-08-29 17:00:00,799.62
2012-08-29 18:00:00,789.2700000000001
2012-08-29 19:00:00,526.15
2012-08-29 20:00:00,354.69
2012-08-29 21:00:00,280.88
2012-08-29 22:00:00,213.79000000000002
2012-08-29 23:00:00,105.54
2012-08-30 00:00:00,42.99
2012-08-30 01:00:00,19.5
2012-08-30 02:00:00,8.79
2012-08-30 03:00:00,7.010000000000001
2012-08-30 04:00:00,7.279999999999999
2012-08-30 05:00:00,25.8
2012-08-30 06:00:00,133.74
2012-08-30 07:00:00,410.41
2012-08-30 08:00:00,651.0899999999999
2012-08-30 09:00:00,332.17
2012-08-30 10:00:00,208.25
2012-08-30 11:00:00,253.99
2012-08-30 12:00:00,304.68
2012-08-30 13:00:00,291.25
2012-08-30 14:00:00,251.05
2012-08-30 15:00:00,262.06
2012-08-30 16:00:00,393.78000000000003
2012-08-30 17:00:00,789.5500000000001
2012-08-30 18:00:00,731.17
2012-08-30 19:00:00,525.44
2012-08-30 20:00:00,364.24
2012-08-30 21:00:00,275.46
2012-08-30 22:00:00,218.64
2012-08-30 23:00:00,138.72
2012-08-31 00:00:00,56.75
2012-08-31 01:00:00,32.22
2012-08-31 02:00:00,15.080000000000002
2012-08-31 03:00:00,6.56
2012-08-31 04:00:00,6.89
2012-08-31 05:00:00,26.32
2012-08-31 06:00:00,121.53
2012-08-31 07:00:00,369.52
2012-08-31 08:00:00,629.9
2012-08-31 09:00:00,316.14
2012-08-31 10:00:00,242.56
2012-08-31 11:00:00,281.74
2012-08-31 12:00:00,335.73
2012-08-31 13:00:00,326.48
2012-08-31 14:00:00,327.39
2012-08-31 15:00:00,349.78999999999996
2012-08-31 16:00:00,443.53000000000003
2012-08-31 17:00:00,742.8
2012-08-31 18:00:00,740.12
2012-08-31 19:00:00,478.61
2012-08-31 20:00:00,339.54
2012-08-31 21:00:00,237.17000000000002
2012-08-31 22:00:00,242.76999999999998
2012-08-31 23:00:00,181.79
2012-09-20 00:00:00,43.42
2012-09-20 01:00:00,33.97
2012-09-20 02:00:00,15.33
2012-09-20 03:00:00,9.59
2012-09-20 04:00:00,9.77
2012-09-20 05:00:00,29.59
2012-09-20 06:00:00,133.35000000000002
2012-09-20 07:00:00,376.98999999999995
2012-09-20 08:00:00,537.09
2012-09-20 09:00:00,336.08
2012-09-20 10:00:00,181.56
2012-09-20 11:00:00,229.1
2012-09-20 12:00:00,283.28000000000003
2012-09-20 13:00:00,278.67
2012-09-20 14:00:00,241.85999999999999
2012-09-20 15:00:00,266.78
2012-09-20 16:00:00,383.25
2012-09-20 17:00:00,760.1800000000001
2012-09-20 18:00:00,747.6700000000001
2012-09-20 19:00:00,528.96
2012-09-20 20:00:00,340.49
2012-09-20 21:00:00,239.43
2012-09-20 22:00:00,207.12
2012-09-20 23:00:00,128.51
2012-09-21 00:00:00,56.92
2012-09-21 01:00:00,37.64
2012-09-21 02:00:00,17.77
2012-09-21 03:00:00,8.86
2012-09-21 04:00:00,7.5
2012-09-21 05:00:00,25.430000000000003
2012-09-21 06:00:00,138.41
2012-09-21 07:00:00,390.58
2012-09-21 08:00:00,627.2
2012-09-21 09:00:00,316.5
2012-09-21 10:00:00,215.74
2012-09-21 11:00:00,267.33
2012-09-21 12:00:00,305.12
2012-09-21 13:00:00,316.15999999999997
2012-09-21 14:00:00,296.96
2012-09-21 15:00:00,312.44
2012-09-21 16:00:00,425.77
2012-09-21 17:00:00,681.86
2012-09-21 18:00:00,706.23
2012-09-21 19:00:00,491.94000000000005
2012-09-21 20:00:00,354.92
2012-09-21 21:00:00,220.19
2012-09-21 22:00:00,215.22
2012-09-21 23:00:00,148.67000000000002
2012-09-22 00:00:00,115.02000000000001
2012-09-22 01:00:00,90.98
2012-09-22 02:00:00,74.02
2012-09-22 03:00:00,27.25
2012-09-22 04:00:00,7.36
2012-09-22 05:00:00,9.98
2012-09-22 06:00:00,24.88
2012-09-22 07:00:00,74.32
2012-09-22 08:00:00,170.23000000000002
2012-09-22 09:00:00,303.63
2012-09-22 10:00:00,401.53
2012-09-22 11:00:00,494.92
2012-09-22 12:00:00,516.82
2012-09-22 13:00:00,526.54
2012-09-22 14:00:00,526.3
2012-09-22 15:00:00,519.0899999999999
2012-09-22 16:00:00,523.29
2012-09-22 17:00:00,546.1800000000001
2012-09-22 18:00:00,480.14
2012-09-22 19:00:00,382.21999999999997
2012-09-22 20:00:00,297.35
2012-09-22 21:00:00,226.89
2012-09-22 22:00:00,233.64
2012-09-22 23:00:00,176.26
2012-09-23 00:00:00,118.08000000000001
2012-09-23 01:00:00,85.01
2012-09-23 02:00:00,69.11
2012-09-23 03:00:00,27.27
2012-09-23 04:00:00,8.55
2012-09-23 05:00:00,9.02
2012-09-23 06:00:00,20.91
2012-09-23 07:00:00,50.58
2012-09-23 08:00:00,116.13000000000001
2012-09-23 09:00:00,249.05
2012-09-23 10:00:00,370.85
2012-09-23 11:00:00,471.16999999999996
2012-09-23 12:00:00,509.25
2012-09-23 13:00:00,591.01
2012-09-23 14:00:00,586.53
2012-09-23 15:00:00,575.65
2012-09-23 16:00:00,566.15
2012-09-23 17:00:00,485.84000000000003
2012-09-23 18:00:00,416.44000000000005
2012-09-23 19:00:00,302.89
2012-09-23 20:00:00,216.72
2012-09-23 21:00:00,140.82999999999998
2012-09-23 22:00:00,124.39999999999999
2012-09-23 23:00:00,84.22
2012-09-24 00:00:00,57.19
2012-09-24 01:00:00,35.52
2012-09-24 02:00:00,14.95
2012-09-24 03:00:00,5.2
2012-09-24 04:00:00,8.44
2012-09-24 05:00:00,25.9
2012-09-24 06:00:00,137.23000000000002
2012-09-24 07:00:00,361.41999999999996
2012-09-24 08:00:00,614.98
2012-09-24 09:00:00,325.22999999999996
2012-09-24 10:00:00,176.35000000000002
2012-09-24 11:00:00,214.32
2012-09-24 12:00:00,259.03
2012-09-24 13:00:00,250.75
2012-09-24 14:00:00,248.20999999999998
2012-09-24 15:00:00,248.86
2012-09-24 16:00:00,382.41
2012-09-24 17:00:00,717.84
2012-09-24 18:00:00,680.4300000000001
2012-09-24 19:00:00,483.06
2012-09-24 20:00:00,320.52
2012-09-24 21:00:00,241.69
2012-09-24 22:00:00,151.56
2012-09-24 23:00:00,73.67
2012-09-25 00:00:00,54.410000000000004
2012-09-25 01:00:00,25.900000000000002
2012-09-25 02:00:00,6.960000000000001
2012-09-25 03:00:00,5.47
2012-09-25 04:00:00,5.9
2012-09-25 05:00:00,25.1
2012-09-25 06:00:00,135.81
2012-09-25 07:00:00,367.78
2012-09-25 08:00:00,630.89
2012-09-25 09:00:00,351.99
2012-09-25 10:00:00,172.22000000000003
2012-09-25 11:00:00,222.56
2012-09-25 12:00:00,260.32
2012-09-25 13:00:00,256.21000000000004
2012-09-25 14:00:00,247.32
2012-09-25 15:00:00,260.81
2012-09-25 16:00:00,373.59000000000003
2012-09-25 17:00:00,732.24
2012-09-25 18:00:00,748.39
2012-09-25 19:00:00,520.67
2012-09-25 20:00:00,344.97999999999996
2012-09-25 21:00:00,252.92
2012-09-25 22:00:00,167.20999999999998
2012-09-25 23:00:00,87.71
2012-09-26 00:00:00,39.129999999999995
2012-09-26 01:00:00,15.37
2012-09-26 02:00:00,10.33
2012-09-26 03:00:00,4.890000000000001
2012-09-26 04:00:00,5.87
2012-09-26 05:00:00,26.74
2012-09-26 06:00:00,135.06
2012-09-26 07:00:00,397.3
2012-09-26 08:00:00,630.48
2012-09-26 09:00:00,347.99
2012-09-26 10:00:00,179.99
2012-09-26 11:00:00,225.48
2012-09-26 12:00:00,276.01
2012-09-26 13:00:00,277.68
2012-09-26 14:00:00,233.92
2012-09-26 15:00:00,248.85
2012-09-26 16:00:00,376.43
2012-09-26 17:00:00,774.67
2012-09-26 18:00:00,806.83
2012-09-26 19:00:00,527.79
2012-09-26 20:00:00,395.96000000000004
2012-09-26 21:00:00,260.15
2012-09-26 22:00:00,163.28
2012-09-26 23:00:00,82.57
2012-09-27 00:00:00,43.839999999999996
2012-09-27 01:00:00,19.89
2012-09-27 02:00:00,14.54
2012-09-27 03:00:00,8.11
2012-09-27 04:00:00,6.18
2012-09-27 05:00:00,27.72
2012-09-27 06:00:00,143.02
2012-09-27 07:00:00,395.53999999999996
2012-09-27 08:00:00,534.1
2012-09-27 09:00:00,327.87
2012-09-27 10:00:00,192.06
2012-09-27 11:00:00,244.71
2012-09-27 12:00:00,287.45
2012-09-27 13:00:00,276.08
2012-09-27 14:00:00,250.35999999999999
2012-09-27 15:00:00,258.24
2012-09-27 16:00:00,381.5
2012-09-27 17:00:00,711.51
2012-09-27 18:00:00,725.35
2012-09-27 19:00:00,525.12
2012-09-27 20:00:00,325.89
2012-09-27 21:00:00,128.34
2012-09-27 22:00:00,139.41
2012-09-27 23:00:00,83.83999999999999
2012-09-28 00:00:00,46.29
2012-09-28 01:00:00,27.73
2012-09-28 02:00:00,10.69
2012-09-28 03:00:00,7.37
2012-09-28 04:00:00,5.790000000000001
2012-09-28 05:00:00,24.959999999999997
2012-09-28 06:00:00,123.17999999999999
2012-09-28 07:00:00,339.39000000000004
2012-09-28 08:00:00,520.11
2012-09-28 09:00:00,295.96
2012-09-28 10:00:00,198.82
2012-09-28 11:00:00,251.34
2012-09-28 12:00:00,296.58
2012-09-28 13:00:00,299.24
2012-09-28 14:00:00,289.45
2012-09-28 15:00:00,304.77
2012-09-28 16:00:00,426.43
2012-09-28 17:00:00,673.59
2012-09-28 18:00:00,712.51
2012-09-28 19:00:00,407.38
2012-09-28 20:00:00,265.45
2012-09-28 21:00:00,183.87
2012-09-28 22:00:00,200.84
2012-09-28 23:00:00,154.72
2012-09-29 00:00:00,121.57000000000001
2012-09-29 01:00:00,93.72999999999999
2012-09-29 02:00:00,63.12
2012-09-29 03:00:00,32.57
2012-09-29 04:00:00,8.74
2012-09-29 05:00:00,9.49
2012-09-29 06:00:00,22.25
2012-09-29 07:00:00,62.66
2012-09-29 08:00:00,160.34
2012-09-29 09:00:00,299.6
2012-09-29 10:00:00,401.15999999999997
2012-09-29 11:00:00,493.82
2012-09-29 12:00:00,567.98
2012-09-29 13:00:00,584.8100000000001
2012-09-29 14:00:00,584.98
2012-09-29 15:00:00,560.5799999999999
2012-09-29 16:00:00,553.42
2012-09-29 17:00:00,525.03
2012-09-29 18:00:00,440.66
2012-09-29 19:00:00,320.38
2012-09-29 20:00:00,228.95
2012-09-29 21:00:00,209.51
2012-09-29 22:00:00,223.48
2012-09-29 23:00:00,174.59
2012-09-30 00:00:00,115.03
2012-09-30 01:00:00,88.11000000000001
2012-09-30 02:00:00,73.12
2012-09-30 03:00:00,32.41
2012-09-30 04:00:00,10.6
2012-09-30 05:00:00,10.89
2012-09-30 06:00:00,26.939999999999998
2012-09-30 07:00:00,50.769999999999996
2012-09-30 08:00:00,121.61
2012-09-30 09:00:00,249.21
2012-09-30 10:00:00,391.34000000000003
2012-09-30 11:00:00,517.0699999999999
2012-09-30 12:00:00,560.22
2012-09-30 13:00:00,582.73
2012-09-30 14:00:00,573.12
2012-09-30 15:00:00,598.6
2012-09-30 16:00:00,586.99
2012-09-30 17:00:00,522.49
2012-09-30 18:00:00,428.31
2012-09-30 19:00:00,258.28999999999996
2012-09-30 20:00:00,189.76
2012-09-30 21:00:00,138.98000000000002
2012-09-30 22:00:00,120.91
2012-09-30 23:00:00,90.89
2012-10-20 00:00:00,114.37
2012-10-20 01:00:00,81.99000000000001
2012-10-20 02:00:00,58.63
2012-10-20 03:00:00,28.59
2012-10-20 04:00:00,8.91
2012-10-20 05:00:00,10.17
2012-10-20 06:00:00,26.77
2012-10-20 07:00:00,60.580000000000005
2012-10-20 08:00:00,165.63
2012-10-20 09:00:00,300.87
